character_names,episode_id,word_count,sentence_count
Bart Simpson,113,189.0,41
Bart Simpson,114,74.0,15
Bart Simpson,115,47.0,8
Bart Simpson,116,86.0,18
Bart Simpson,117,218.0,51
Bart Simpson,118,92.0,13
Bart Simpson,119,429.0,96
Bart Simpson,120,301.0,55
Bart Simpson,121,150.0,24
Bart Simpson,122,142.0,23
Bart Simpson,123,305.0,49
Bart Simpson,124,352.0,61
Bart Simpson,125,257.0,46
Bart Simpson,126,66.0,10
Bart Simpson,127,638.0,118
Bart Simpson,128,75.0,21
Bart Simpson,129,33.0,12
Bart Simpson,130,426.0,70
Bart Simpson,131,126.0,22
Bart Simpson,132,506.0,94
Bart Simpson,133,137.0,22
Bart Simpson,134,224.0,43
Bart Simpson,135,166.0,24
Bart Simpson,136,116.0,19
Bart Simpson,137,185.0,34
Bart Simpson,138,126.0,28
Bart Simpson,139,511.0,97
Bart Simpson,140,114.0,22
Bart Simpson,141,180.0,36
Bart Simpson,142,79.0,14
Bart Simpson,143,531.0,81
Bart Simpson,144,52.0,6
Bart Simpson,145,49.0,9
Bart Simpson,146,548.0,90
Bart Simpson,147,14.0,2
Bart Simpson,148,475.0,78
Bart Simpson,149,77.0,11
Bart Simpson,150,353.0,58
Bart Simpson,151,45.0,7
Bart Simpson,152,162.0,27
Bart Simpson,153,261.0,49
Bart Simpson,154,177.0,35
Bart Simpson,155,132.0,22
Bart Simpson,156,157.0,24
Bart Simpson,157,55.0,11
Bart Simpson,158,258.0,52
Bart Simpson,159,95.0,18
Bart Simpson,160,49.0,8
Bart Simpson,161,35.0,7
Bart Simpson,162,73.0,14
Bart Simpson,163,140.0,24
Bart Simpson,164,42.0,10
Bart Simpson,165,113.0,24
Bart Simpson,166,173.0,34
Bart Simpson,167,176.0,31
Bart Simpson,168,230.0,55
Bart Simpson,169,316.0,56
Bart Simpson,170,394.0,76
Bart Simpson,171,161.0,31
Bart Simpson,172,343.0,66
Bart Simpson,173,898.0,177
Bart Simpson,174,50.0,7
Bart Simpson,175,84.0,18
Bart Simpson,176,130.0,27
Bart Simpson,177,60.0,14
Bart Simpson,178,342.0,68
Bart Simpson,179,148.0,28
Bart Simpson,180,116.0,21
Bart Simpson,181,173.0,46
Bart Simpson,182,191.0,43
Bart Simpson,183,142.0,28
Bart Simpson,184,224.0,55
Bart Simpson,185,51.0,15
Bart Simpson,186,69.0,13
Bart Simpson,187,47.0,12
Bart Simpson,188,378.0,83
Bart Simpson,189,80.0,11
Bart Simpson,190,363.0,79
Bart Simpson,191,118.0,21
Bart Simpson,192,404.0,80
Bart Simpson,193,302.0,67
Bart Simpson,194,44.0,9
Bart Simpson,195,147.0,59
Bart Simpson,196,712.0,161
Bart Simpson,197,155.0,28
Bart Simpson,198,33.0,6
Bart Simpson,199,662.0,108
Bart Simpson,200,57.0,12
Bart Simpson,201,250.0,55
Bart Simpson,202,231.0,46
Bart Simpson,203,173.0,35
Bart Simpson,204,151.0,28
Bart Simpson,205,174.0,40
Bart Simpson,206,524.0,119
Bart Simpson,207,181.0,49
Bart Simpson,208,98.0,18
Bart Simpson,209,71.0,12
Bart Simpson,210,180.0,35
Bart Simpson,211,91.0,17
Bart Simpson,212,89.0,14
Bart Simpson,213,27.0,6
Bart Simpson,214,266.0,50
Bart Simpson,215,83.0,19
Bart Simpson,216,23.0,8
Bart Simpson,217,94.0,23
Bart Simpson,218,122.0,26
Bart Simpson,219,150.0,24
Bart Simpson,220,175.0,41
Bart Simpson,221,274.0,53
Bart Simpson,222,74.0,13
Bart Simpson,223,423.0,82
Bart Simpson,224,62.0,13
Bart Simpson,225,47.0,12
Bart Simpson,226,164.0,32
Bart Simpson,227,51.0,9
Bart Simpson,228,444.0,96
Bart Simpson,229,101.0,10
Bart Simpson,230,176.0,43
Bart Simpson,231,142.0,30
Bart Simpson,232,22.0,4
Bart Simpson,233,55.0,9
Bart Simpson,234,81.0,23
Bart Simpson,235,289.0,62
Bart Simpson,236,218.0,54
Bart Simpson,237,369.0,71
Bart Simpson,238,59.0,12
Bart Simpson,239,211.0,37
Bart Simpson,240,112.0,28
Bart Simpson,241,97.0,22
Bart Simpson,242,82.0,20
Bart Simpson,243,879.0,168
Bart Simpson,244,151.0,34
Bart Simpson,245,92.0,20
Bart Simpson,246,177.0,44
Bart Simpson,247,196.0,38
Bart Simpson,248,206.0,32
Bart Simpson,249,114.0,28
Bart Simpson,250,165.0,35
Bart Simpson,251,92.0,25
Bart Simpson,252,113.0,25
Bart Simpson,253,114.0,17
Bart Simpson,254,64.0,10
Bart Simpson,255,497.0,95
Bart Simpson,256,234.0,51
Bart Simpson,257,30.0,6
Bart Simpson,258,65.0,16
Bart Simpson,259,359.0,63
Bart Simpson,260,139.0,33
Bart Simpson,261,100.0,24
Bart Simpson,262,205.0,55
Bart Simpson,263,57.0,15
Bart Simpson,264,39.0,9
Bart Simpson,265,134.0,31
Bart Simpson,266,108.0,27
Bart Simpson,267,90.0,15
Bart Simpson,268,138.0,22
Bart Simpson,269,26.0,5
Bart Simpson,270,118.0,31
Bart Simpson,271,291.0,62
Bart Simpson,272,81.0,21
Bart Simpson,273,23.0,4
Bart Simpson,274,42.0,8
Bart Simpson,275,139.0,28
Bart Simpson,276,140.0,25
Bart Simpson,277,56.0,12
Bart Simpson,278,107.0,23
Bart Simpson,279,54.0,9
Bart Simpson,280,461.0,85
Bart Simpson,281,342.0,74
Bart Simpson,282,68.0,18
Bart Simpson,283,200.0,40
Bart Simpson,284,154.0,31
Bart Simpson,285,32.0,3
Bart Simpson,286,27.0,6
Bart Simpson,287,372.0,69
Bart Simpson,288,34.0,8
Bart Simpson,289,216.0,39
Bart Simpson,290,39.0,6
Bart Simpson,291,65.0,11
Bart Simpson,292,74.0,12
Bart Simpson,293,102.0,17
Bart Simpson,294,436.0,84
Bart Simpson,295,294.0,42
Bart Simpson,296,163.0,24
Bart Simpson,297,79.0,16
Bart Simpson,298,400.0,74
Bart Simpson,299,99.0,15
Bart Simpson,300,103.0,27
Bart Simpson,301,74.0,14
Bart Simpson,302,482.0,83
Bart Simpson,303,95.0,18
Bart Simpson,304,44.0,6
Bart Simpson,305,149.0,20
Bart Simpson,306,79.0,16
Bart Simpson,307,187.0,29
Bart Simpson,308,153.0,26
Bart Simpson,309,114.0,18
Bart Simpson,310,212.0,37
Bart Simpson,311,63.0,11
Bart Simpson,312,260.0,47
Bart Simpson,313,35.0,7
Bart Simpson,314,274.0,51
Bart Simpson,315,118.0,27
Bart Simpson,316,106.0,21
Bart Simpson,317,181.0,45
Bart Simpson,318,195.0,26
Bart Simpson,319,109.0,19
Bart Simpson,320,75.0,13
Bart Simpson,321,154.0,27
Bart Simpson,322,475.0,89
Bart Simpson,323,63.0,14
Bart Simpson,324,63.0,13
Bart Simpson,325,464.0,89
Bart Simpson,326,70.0,17
Bart Simpson,327,142.0,27
Bart Simpson,328,132.0,21
Bart Simpson,329,435.0,80
Bart Simpson,330,114.0,24
Bart Simpson,331,303.0,52
Bart Simpson,332,115.0,16
Bart Simpson,333,174.0,31
Bart Simpson,334,191.0,37
Bart Simpson,335,76.0,11
Bart Simpson,336,45.0,10
Bart Simpson,337,226.0,33
Bart Simpson,338,193.0,35
Bart Simpson,339,66.0,12
Bart Simpson,340,426.0,79
Bart Simpson,341,19.0,4
Bart Simpson,342,42.0,13
Bart Simpson,343,60.0,12
Bart Simpson,344,421.0,69
Bart Simpson,345,150.0,23
Bart Simpson,346,321.0,62
Bart Simpson,347,17.0,5
Bart Simpson,348,162.0,29
Bart Simpson,349,108.0,21
Bart Simpson,350,544.0,102
Bart Simpson,351,115.0,20
Bart Simpson,352,226.0,39
Bart Simpson,353,116.0,18
Bart Simpson,354,45.0,14
Bart Simpson,355,114.0,17
Bart Simpson,356,403.0,71
Bart Simpson,357,128.0,21
Bart Simpson,358,161.0,27
Bart Simpson,359,488.0,70
Bart Simpson,360,191.0,30
Bart Simpson,361,410.0,81
Bart Simpson,362,65.0,13
Bart Simpson,363,16.0,3
Bart Simpson,364,142.0,20
Bart Simpson,365,22.0,5
Bart Simpson,366,58.0,9
Bart Simpson,367,363.0,50
Bart Simpson,368,128.0,27
Bart Simpson,369,152.0,22
Bart Simpson,370,112.0,28
Bart Simpson,371,65.0,8
Bart Simpson,372,10.0,2
Bart Simpson,373,83.0,10
Bart Simpson,374,86.0,18
Bart Simpson,375,259.0,38
Bart Simpson,376,127.0,20
Bart Simpson,377,158.0,29
Bart Simpson,378,70.0,12
Bart Simpson,379,117.0,17
Bart Simpson,380,274.0,50
Bart Simpson,381,209.0,42
Bart Simpson,382,129.0,25
Bart Simpson,383,92.0,17
Bart Simpson,384,50.0,8
Bart Simpson,385,34.0,6
Bart Simpson,386,522.0,103
Bart Simpson,387,44.0,8
Bart Simpson,388,69.0,12
Bart Simpson,389,190.0,32
Bart Simpson,390,471.0,78
Bart Simpson,391,38.0,9
Bart Simpson,392,446.0,61
Bart Simpson,393,126.0,27
Bart Simpson,394,98.0,17
Bart Simpson,395,130.0,28
Bart Simpson,396,158.0,34
Bart Simpson,397,90.0,11
Bart Simpson,398,285.0,57
Bart Simpson,399,276.0,42
Bart Simpson,400,150.0,26
Bart Simpson,401,68.0,12
Bart Simpson,402,92.0,16
Bart Simpson,403,67.0,12
Bart Simpson,404,22.0,2
Bart Simpson,405,230.0,41
Bart Simpson,406,399.0,74
Bart Simpson,407,178.0,24
Bart Simpson,408,241.0,47
Bart Simpson,409,34.0,5
Bart Simpson,410,35.0,5
Bart Simpson,411,74.0,12
Bart Simpson,412,101.0,14
Bart Simpson,413,517.0,87
Bart Simpson,414,296.0,55
Bart Simpson,415,196.0,36
Bart Simpson,416,114.0,18
Bart Simpson,417,674.0,117
Bart Simpson,418,121.0,22
Bart Simpson,419,128.0,29
Bart Simpson,420,235.0,48
Bart Simpson,421,47.0,14
Bart Simpson,422,511.0,92
Bart Simpson,423,490.0,108
Bart Simpson,425,129.0,22
Bart Simpson,426,102.0,20
Bart Simpson,427,372.0,51
Bart Simpson,428,37.0,7
Bart Simpson,429,94.0,16
Bart Simpson,430,87.0,14
Bart Simpson,431,140.0,32
Bart Simpson,432,90.0,17
Bart Simpson,433,36.0,6
Bart Simpson,434,132.0,23
Bart Simpson,435,95.0,12
Bart Simpson,436,16.0,2
Bart Simpson,437,660.0,111
Bart Simpson,438,112.0,21
Bart Simpson,439,141.0,24
Bart Simpson,442,99.0,19
Bart Simpson,443,568.0,111
Bart Simpson,444,194.0,30
Bart Simpson,445,316.0,64
Bart Simpson,446,50.0,10
Bart Simpson,448,144.0,18
Bart Simpson,449,804.0,135
Bart Simpson,450,179.0,31
Bart Simpson,451,199.0,39
Bart Simpson,452,295.0,52
Bart Simpson,453,188.0,25
Bart Simpson,454,66.0,14
Bart Simpson,455,363.0,77
Bart Simpson,456,362.0,65
Bart Simpson,457,143.0,27
Bart Simpson,458,207.0,38
Bart Simpson,459,104.0,21
Bart Simpson,460,88.0,18
Bart Simpson,461,68.0,13
Bart Simpson,462,53.0,11
Bart Simpson,463,348.0,64
Bart Simpson,464,59.0,8
Bart Simpson,465,102.0,12
Bart Simpson,466,48.0,4
Bart Simpson,467,295.0,53
Bart Simpson,468,198.0,37
Bart Simpson,469,230.0,42
Bart Simpson,470,126.0,20
Bart Simpson,471,379.0,63
Bart Simpson,472,300.0,50
Bart Simpson,473,70.0,11
Bart Simpson,474,359.0,55
Bart Simpson,475,111.0,21
Bart Simpson,476,420.0,71
Bart Simpson,477,74.0,15
Bart Simpson,478,365.0,62
Bart Simpson,479,131.0,25
Bart Simpson,480,95.0,11
Bart Simpson,481,252.0,59
Bart Simpson,482,116.0,19
Bart Simpson,483,241.0,46
Bart Simpson,484,125.0,21
Bart Simpson,485,172.0,27
Bart Simpson,486,183.0,40
Bart Simpson,487,58.0,11
Bart Simpson,488,534.0,74
Bart Simpson,489,264.0,46
Bart Simpson,490,199.0,30
Bart Simpson,491,219.0,41
Bart Simpson,492,426.0,58
Bart Simpson,493,188.0,33
Bart Simpson,494,83.0,17
Bart Simpson,495,419.0,64
Bart Simpson,496,105.0,15
Bart Simpson,497,100.0,16
Bart Simpson,498,209.0,40
Bart Simpson,499,215.0,31
Bart Simpson,500,96.0,20
Bart Simpson,501,417.0,75
Bart Simpson,502,118.0,17
Bart Simpson,503,51.0,8
Bart Simpson,504,309.0,54
Bart Simpson,505,632.0,91
Bart Simpson,506,65.0,12
Bart Simpson,507,146.0,25
Bart Simpson,508,132.0,23
Bart Simpson,509,512.0,75
Bart Simpson,510,186.0,30
Bart Simpson,511,216.0,40
Bart Simpson,512,146.0,20
Bart Simpson,513,83.0,11
Bart Simpson,514,53.0,8
Bart Simpson,515,189.0,28
Bart Simpson,516,123.0,25
Bart Simpson,517,147.0,29
Bart Simpson,518,249.0,49
Bart Simpson,519,167.0,23
Bart Simpson,520,592.0,91
Bart Simpson,521,278.0,43
Bart Simpson,522,213.0,33
Bart Simpson,523,7.0,3
Bart Simpson,524,136.0,20
Bart Simpson,525,36.0,6
Bart Simpson,526,221.0,37
Bart Simpson,527,307.0,46
Bart Simpson,528,251.0,50
Bart Simpson,529,34.0,9
Bart Simpson,530,32.0,10
Bart Simpson,531,112.0,15
Bart Simpson,532,262.0,42
Bart Simpson,533,76.0,13
Bart Simpson,534,114.0,17
Bart Simpson,535,41.0,7
Bart Simpson,536,276.0,45
Bart Simpson,537,279.0,57
Bart Simpson,538,185.0,31
Bart Simpson,539,123.0,23
Bart Simpson,540,67.0,14
Bart Simpson,541,216.0,34
Bart Simpson,542,530.0,107
Bart Simpson,543,139.0,26
Bart Simpson,544,113.0,22
Bart Simpson,545,78.0,14
Bart Simpson,546,167.0,20
Bart Simpson,547,288.0,53
Bart Simpson,548,535.0,96
Bart Simpson,549,446.0,73
Bart Simpson,551,158.0,24
Bart Simpson,552,300.0,63
C. Montgomery Burns,1,45.0,5
C. Montgomery Burns,3,182.0,28
C. Montgomery Burns,4,203.0,44
C. Montgomery Burns,8,25.0,7
C. Montgomery Burns,10,191.0,30
C. Montgomery Burns,14,21.0,3
C. Montgomery Burns,15,451.0,71
C. Montgomery Burns,17,997.0,145
C. Montgomery Burns,18,236.0,36
C. Montgomery Burns,20,34.0,7
C. Montgomery Burns,23,515.0,81
C. Montgomery Burns,24,40.0,7
C. Montgomery Burns,26,150.0,20
C. Montgomery Burns,30,45.0,7
C. Montgomery Burns,31,391.0,65
C. Montgomery Burns,35,667.0,138
C. Montgomery Burns,36,97.0,15
C. Montgomery Burns,37,17.0,4
C. Montgomery Burns,38,186.0,33
C. Montgomery Burns,39,21.0,1
C. Montgomery Burns,40,462.0,60
C. Montgomery Burns,42,381.0,73
C. Montgomery Burns,43,112.0,17
C. Montgomery Burns,46,573.0,97
C. Montgomery Burns,47,69.0,16
C. Montgomery Burns,52,913.0,142
C. Montgomery Burns,54,207.0,36
C. Montgomery Burns,59,212.0,44
C. Montgomery Burns,64,261.0,31
C. Montgomery Burns,66,372.0,64
C. Montgomery Burns,70,111.0,23
C. Montgomery Burns,71,68.0,10
C. Montgomery Burns,76,541.0,87
C. Montgomery Burns,77,47.0,9
C. Montgomery Burns,80,27.0,4
C. Montgomery Burns,81,5.0,2
C. Montgomery Burns,84,252.0,34
C. Montgomery Burns,85,542.0,113
C. Montgomery Burns,86,68.0,17
C. Montgomery Burns,87,25.0,5
C. Montgomery Burns,88,18.0,4
C. Montgomery Burns,90,137.0,23
C. Montgomery Burns,91,256.0,48
C. Montgomery Burns,93,1.0,1
C. Montgomery Burns,95,9.0,2
C. Montgomery Burns,96,82.0,9
C. Montgomery Burns,97,27.0,2
C. Montgomery Burns,98,14.0,1
C. Montgomery Burns,99,800.0,135
C. Montgomery Burns,102,295.0,60
C. Montgomery Burns,103,2.0,2
C. Montgomery Burns,106,43.0,9
C. Montgomery Burns,108,44.0,5
C. Montgomery Burns,109,105.0,11
C. Montgomery Burns,115,26.0,5
C. Montgomery Burns,116,64.0,10
C. Montgomery Burns,121,215.0,35
C. Montgomery Burns,122,15.0,3
C. Montgomery Burns,123,444.0,73
C. Montgomery Burns,125,4.0,1
C. Montgomery Burns,128,631.0,118
C. Montgomery Burns,129,273.0,55
C. Montgomery Burns,133,22.0,3
C. Montgomery Burns,135,165.0,32
C. Montgomery Burns,136,191.0,31
C. Montgomery Burns,138,229.0,30
C. Montgomery Burns,140,387.0,63
C. Montgomery Burns,142,193.0,28
C. Montgomery Burns,145,888.0,175
C. Montgomery Burns,149,102.0,13
C. Montgomery Burns,150,358.0,63
C. Montgomery Burns,152,19.0,3
C. Montgomery Burns,155,1.0,1
C. Montgomery Burns,157,641.0,99
C. Montgomery Burns,158,16.0,3
C. Montgomery Burns,160,14.0,4
C. Montgomery Burns,163,101.0,15
C. Montgomery Burns,164,7.0,1
C. Montgomery Burns,165,929.0,154
C. Montgomery Burns,166,41.0,11
C. Montgomery Burns,173,28.0,3
C. Montgomery Burns,174,1139.0,163
C. Montgomery Burns,176,217.0,36
C. Montgomery Burns,182,5.0,1
C. Montgomery Burns,184,1.0,1
C. Montgomery Burns,186,35.0,8
C. Montgomery Burns,188,7.0,1
C. Montgomery Burns,191,112.0,20
C. Montgomery Burns,196,31.0,4
C. Montgomery Burns,197,44.0,8
C. Montgomery Burns,198,622.0,92
C. Montgomery Burns,199,12.0,2
C. Montgomery Burns,200,1.0,1
C. Montgomery Burns,201,20.0,4
C. Montgomery Burns,202,24.0,3
C. Montgomery Burns,206,34.0,5
C. Montgomery Burns,209,110.0,20
C. Montgomery Burns,213,20.0,3
C. Montgomery Burns,216,30.0,8
C. Montgomery Burns,220,52.0,10
C. Montgomery Burns,222,48.0,6
C. Montgomery Burns,223,17.0,2
C. Montgomery Burns,224,793.0,148
C. Montgomery Burns,226,8.0,1
C. Montgomery Burns,228,19.0,3
C. Montgomery Burns,229,37.0,6
C. Montgomery Burns,232,14.0,3
C. Montgomery Burns,235,39.0,11
C. Montgomery Burns,238,335.0,62
C. Montgomery Burns,241,77.0,10
C. Montgomery Burns,245,36.0,6
C. Montgomery Burns,250,26.0,7
C. Montgomery Burns,253,465.0,83
C. Montgomery Burns,254,61.0,13
C. Montgomery Burns,256,4.0,1
C. Montgomery Burns,257,34.0,4
C. Montgomery Burns,260,14.0,4
C. Montgomery Burns,262,10.0,4
C. Montgomery Burns,268,23.0,4
C. Montgomery Burns,270,25.0,8
C. Montgomery Burns,273,735.0,141
C. Montgomery Burns,274,247.0,39
C. Montgomery Burns,275,129.0,21
C. Montgomery Burns,276,45.0,4
C. Montgomery Burns,277,28.0,8
C. Montgomery Burns,278,22.0,3
C. Montgomery Burns,285,304.0,54
C. Montgomery Burns,286,50.0,9
C. Montgomery Burns,291,20.0,3
C. Montgomery Burns,292,2.0,1
C. Montgomery Burns,295,13.0,1
C. Montgomery Burns,296,9.0,1
C. Montgomery Burns,299,18.0,3
C. Montgomery Burns,305,59.0,9
C. Montgomery Burns,306,506.0,72
C. Montgomery Burns,309,17.0,4
C. Montgomery Burns,311,38.0,7
C. Montgomery Burns,312,12.0,3
C. Montgomery Burns,313,9.0,1
C. Montgomery Burns,315,136.0,19
C. Montgomery Burns,317,91.0,20
C. Montgomery Burns,318,5.0,1
C. Montgomery Burns,320,73.0,12
C. Montgomery Burns,321,21.0,3
C. Montgomery Burns,323,15.0,2
C. Montgomery Burns,325,53.0,3
C. Montgomery Burns,329,25.0,4
C. Montgomery Burns,332,230.0,39
C. Montgomery Burns,335,584.0,91
C. Montgomery Burns,336,115.0,17
C. Montgomery Burns,340,72.0,13
C. Montgomery Burns,341,326.0,57
C. Montgomery Burns,343,95.0,15
C. Montgomery Burns,347,62.0,9
C. Montgomery Burns,349,187.0,25
C. Montgomery Burns,350,62.0,12
C. Montgomery Burns,357,25.0,5
C. Montgomery Burns,360,104.0,17
C. Montgomery Burns,363,134.0,20
C. Montgomery Burns,364,108.0,23
C. Montgomery Burns,365,172.0,29
C. Montgomery Burns,369,372.0,55
C. Montgomery Burns,370,3.0,2
C. Montgomery Burns,373,355.0,45
C. Montgomery Burns,374,54.0,6
C. Montgomery Burns,383,11.0,2
C. Montgomery Burns,385,89.0,13
C. Montgomery Burns,387,63.0,9
C. Montgomery Burns,389,93.0,10
C. Montgomery Burns,390,5.0,2
C. Montgomery Burns,391,69.0,13
C. Montgomery Burns,394,1.0,1
C. Montgomery Burns,395,6.0,1
C. Montgomery Burns,396,9.0,2
C. Montgomery Burns,397,104.0,16
C. Montgomery Burns,399,17.0,2
C. Montgomery Burns,400,9.0,2
C. Montgomery Burns,401,197.0,41
C. Montgomery Burns,402,86.0,12
C. Montgomery Burns,405,29.0,4
C. Montgomery Burns,410,36.0,7
C. Montgomery Burns,419,77.0,13
C. Montgomery Burns,420,71.0,14
C. Montgomery Burns,421,16.0,2
C. Montgomery Burns,423,198.0,23
C. Montgomery Burns,428,554.0,86
C. Montgomery Burns,430,64.0,12
C. Montgomery Burns,431,1.0,1
C. Montgomery Burns,432,23.0,5
C. Montgomery Burns,433,147.0,24
C. Montgomery Burns,444,46.0,13
C. Montgomery Burns,446,82.0,8
C. Montgomery Burns,450,39.0,6
C. Montgomery Burns,451,170.0,22
C. Montgomery Burns,452,34.0,5
C. Montgomery Burns,453,56.0,6
C. Montgomery Burns,454,189.0,30
C. Montgomery Burns,458,807.0,122
C. Montgomery Burns,461,29.0,4
C. Montgomery Burns,464,6.0,1
C. Montgomery Burns,467,19.0,6
C. Montgomery Burns,470,471.0,77
C. Montgomery Burns,471,25.0,4
C. Montgomery Burns,472,120.0,23
C. Montgomery Burns,473,9.0,3
C. Montgomery Burns,475,182.0,35
C. Montgomery Burns,477,32.0,3
C. Montgomery Burns,479,10.0,4
C. Montgomery Burns,480,8.0,1
C. Montgomery Burns,481,68.0,20
C. Montgomery Burns,487,35.0,5
C. Montgomery Burns,490,59.0,11
C. Montgomery Burns,493,291.0,43
C. Montgomery Burns,495,3.0,1
C. Montgomery Burns,496,22.0,2
C. Montgomery Burns,500,16.0,4
C. Montgomery Burns,501,14.0,2
C. Montgomery Burns,502,119.0,16
C. Montgomery Burns,503,317.0,52
C. Montgomery Burns,506,69.0,13
C. Montgomery Burns,514,13.0,3
C. Montgomery Burns,515,74.0,9
C. Montgomery Burns,516,302.0,42
C. Montgomery Burns,518,82.0,9
C. Montgomery Burns,522,459.0,60
C. Montgomery Burns,523,20.0,3
C. Montgomery Burns,524,388.0,61
C. Montgomery Burns,531,50.0,8
C. Montgomery Burns,532,174.0,23
C. Montgomery Burns,533,360.0,63
C. Montgomery Burns,536,115.0,22
C. Montgomery Burns,541,120.0,23
C. Montgomery Burns,542,5.0,2
C. Montgomery Burns,548,2.0,1
Chief Wiggum,3,34.0,3
Chief Wiggum,8,27.0,4
Chief Wiggum,12,71.0,16
Chief Wiggum,24,14.0,2
Chief Wiggum,36,10.0,2
Chief Wiggum,39,177.0,31
Chief Wiggum,40,7.0,2
Chief Wiggum,41,11.0,4
Chief Wiggum,48,89.0,11
Chief Wiggum,49,12.0,2
Chief Wiggum,50,147.0,24
Chief Wiggum,52,46.0,7
Chief Wiggum,53,52.0,8
Chief Wiggum,54,11.0,2
Chief Wiggum,56,96.0,14
Chief Wiggum,57,8.0,2
Chief Wiggum,61,35.0,8
Chief Wiggum,62,8.0,3
Chief Wiggum,63,20.0,4
Chief Wiggum,64,4.0,2
Chief Wiggum,65,17.0,3
Chief Wiggum,66,2.0,1
Chief Wiggum,69,6.0,1
Chief Wiggum,70,51.0,11
Chief Wiggum,71,105.0,19
Chief Wiggum,73,8.0,2
Chief Wiggum,74,187.0,41
Chief Wiggum,75,108.0,21
Chief Wiggum,76,5.0,2
Chief Wiggum,77,15.0,4
Chief Wiggum,79,5.0,1
Chief Wiggum,80,59.0,16
Chief Wiggum,81,13.0,3
Chief Wiggum,82,70.0,18
Chief Wiggum,83,130.0,19
Chief Wiggum,86,39.0,5
Chief Wiggum,87,196.0,32
Chief Wiggum,88,28.0,4
Chief Wiggum,89,54.0,6
Chief Wiggum,92,207.0,38
Chief Wiggum,97,13.0,4
Chief Wiggum,98,63.0,22
Chief Wiggum,99,29.0,4
Chief Wiggum,100,4.0,1
