episode_id,season,number_in_season,title,imdb_rating,line_number,character,spoken_words,word_count,sentence_count
1,1,1,Simpsons Roasting on an Open Fire,8.2,17,Children,DASHING THROUGH THE SNOW / IN A ONE-HORSE OPEN SLEIGH / O'ER THE FIELDS WE GO / LAUGHING ALL THE WAY... HA HA HA... BELLS ON BOB-TAIL RING / MAKING SPIRITS BRIGHT / WHAT FUN IT IS TO RIDE AND SING THIS SLEIGHING SONG TONIGHT!,40,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,18,Marge Simpson,"Isn't Bart sweet, Homer? He sings like a little angel.",10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,19,Bart Simpson,"""JINGLE BELLS, BATMAN SMELLS, ROBIN LAID AN EGG / THE BATMOBILE BROKE ITS WHEEL, THE JOKER GOT AWAY.""",17,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,20,Seymour Skinner,"The fifth grade will now favor us with a scene from Charles Dickens' ""A Christmas Carol"".",16,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,21,Homer Simpson,How many grades does this school have?,7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,23,Marge Simpson,"""Dear friends of the Simpson family: We had some sadness and some gladness this year. First the sadness. Our little cat, Snowball, was unexpectedly run over and went to kitty heaven. But we bought a new little cat, Snowball II...so I guess life goes on. Speaking of life going on, Grampa is still with us, feisty as ever. Maggie is walking by herself. Lisa got straight A's, and Bart, well... we love Bart. The magic of the season has touched us all...""",82,11
1,1,1,Simpsons Roasting on an Open Fire,8.2,24,Homer Simpson,"Marge, haven't you finished that stupid letter yet?",8,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,25,Marge Simpson,...Homer sends his love. Happy Holidays.,6,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,26,Homer Simpson,Marge!,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,27,Marge Simpson,The Simpsons.,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,28,Homer Simpson,"Marge, where's the extension cord?",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,29,Marge Simpson,"Oh, for heavens sakes, Homer. It's in the utility drawer.",10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,30,Homer Simpson,Sorry. I'm just a big kid and I love Christmas so much.,12,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,31,Homer Simpson,...Every year.,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,32,Marge Simpson,"All right, children. Let me have those letters. I'll send them to Santa's workshop at the North Pole.",18,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,33,Bart Simpson,"Oh, please. There's only one fat guy that brings us presents and his name ain't Santa.",16,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,34,Marge Simpson,"A pony? Oh, Lisa. You've asked for that for the last three years and I keep telling you Santa can't fit a pony into his sleigh. Can't you take a hint?",31,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,35,Lisa Simpson,"But I really want a pony and I've been really, really good this year.",14,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,36,Marge Simpson,"Oh, dear. Maybe Bart is a little more realistic.",9,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,37,Marge Simpson,A tattoo!,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,38,Homer Simpson,A what!,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,39,Bart Simpson,"Yeah, they're cool and they last the rest of the your life.",12,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,40,Marge Simpson,You will not be getting a tattoo for Christmas.,9,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,41,Homer Simpson,"Yeah. If you want one, you'll have to pay for it out of your own allowance.",16,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,42,Bart Simpson,All right!,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,43,Marge Simpson,Homer!,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,44,Homer Simpson,Y'ello.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,45,Patty Bouvier,"Marge, please.",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,46,Homer Simpson,Who's this?,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,47,Patty Bouvier,May I please speak to Marge?,6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,48,Homer Simpson,"This is her sister, isn't it?",6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,49,Patty Bouvier,Is Marge there?,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,50,Homer Simpson,Who shall I say is calling?,6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,51,Patty Bouvier,"Marge, please.",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,52,Homer Simpson,It's your sister.,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,53,Marge Simpson,Hello.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,54,Patty Bouvier,"Hello, Marge. It's Patty. Selma and I couldn't be more excited about seeing our baby sister for Christmas eve.",19,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,55,Marge Simpson,"Well, Homer and I are looking forward to your visit, too.",11,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,56,Patty Bouvier,"Somehow I doubt that Homer's excited. Of all the men you could have married, I don't know why you picked the one who's always so rude to us.",28,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,58,Bart Simpson,"Good one, Dad.",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,59,Homer Simpson,"Okay, kids. Prepare to be dazzled. Marge! Turn on the juice!",11,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,60,Homer Simpson,"What do you think, kids?",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,61,Lisa Simpson,"Nice try, Dad.",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,63,Ned Flanders,"Just hold your horses, son. Hey, hey, Simpson.",8,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,64,Homer Simpson,"What is it, Flanders?",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,65,Ned Flanders,Do you think this looks okay?,6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,66,Mechanical Santa,Ho ho ho. Ho ho ho. Ho ho ho. Ho ho ho.,12,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,67,Lisa Simpson,Ooh.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,68,Bart Simpson,Oh. Neat-o.,2,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,69,Homer Simpson,"It's too bright. That Flanders, what a big show-off.",9,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,71,Marge Simpson,"Kids, you want to go Christmas shopping?",7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,72,Lisa Simpson,I do!,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,73,Bart Simpson,"All right, the mall!",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,74,Marge Simpson,Go get your money.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,75,Homer Simpson,"Spill it, Marge. Where have you been hiding the Christmas money?",11,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,76,Marge Simpson,"Oh, I have my secrets. Turn around.",7,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,77,Marge Simpson,You can look now.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,78,Homer Simpson,Oh! Big jar this year.,5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,81,Marge Simpson,"Oh, Bart, that's so sweet. It's the best present a mother could get and it makes you look so dangerous.",20,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,83,Bart Simpson,"One ""mother"", please.",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,84,Tattoo Man,Wait a minute. How old are you?,7,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,85,Bart Simpson,"Twenty-one, sir.",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,86,Tattoo Man,Get in the chair.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,88,Homer Simpson,Mm-hmm... Mmm-hmm... Mmm-hmm...,3,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,89,Homer Simpson,Mmm-hmm. Mmm-hmm.,2,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,90,Waylon Smithers,Attention all personnel! Please keep working during the following announcement.,10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,91,Waylon Smithers,"And now, our boss and friend, Mr. Burns.",8,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,92,C. Montgomery Burns,Hello. I'm proud to announce that we have been able to increase safety...,13,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,93,C. Montgomery Burns,"... here at the plant without increasing the cost to the consumer, or affecting management pay raises. However, for you semi-skilled workers, there will be no Christmas bonuses.",27,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,95,C. Montgomery Burns,One more thing: Merry Christmas.,5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,96,Homer Simpson,"Oh, thank God for the big jar.",7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,98,Marge Simpson,Where's that Bart?,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,101,Bart Simpson,"But, Mom, I thought you'd like it.",7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,103,DOCTOR ZITSOFSKY,"Yes, Mrs. Simpson, we can remove your son's tattoo. It's a simple routine involving lasers.",15,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,104,Bart Simpson,Cool!,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,105,DOCTOR ZITSOFSKY,"However, it is rather expensive and we must insist on a cash payment up front.",15,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,106,Marge Simpson,Cash?,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,107,DOCTOR ZITSOFSKY,Ah-hmmm.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,108,Marge Simpson,Thank God for Homer's Christmas bonus.,6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,110,Bart Simpson,Ay carumba!,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,111,DOCTOR ZITSOFSKY,"Now, whatever you do, boy, don't squirm. You don't want to get this sucker near your eye or groin.",19,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,113,Bart Simpson,Ow! Quit it.,3,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,114,Bart Simpson,Ow! Quit it!,3,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,115,Bart Simpson,Ow! Quit it!,3,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,116,Bart Simpson,Ow! Quit it!,3,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,117,Homer Simpson,Hey! What's with this?,4,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,118,Bart Simpson,Ow! Quit it. It used to be a real boss tattoo.,11,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,119,Lisa Simpson,But Mom had to spend all the Christmas money having it surgically removed.,13,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,120,Homer Simpson,"It's true. The jar's empty. Oh, my God, we're ruined. Christmas is cancelled. No presents for anyone.",17,5
1,1,1,Simpsons Roasting on an Open Fire,8.2,121,Marge Simpson,"Don't worry, Homer. We'll just have to stretch your Christmas bonus even further this year.",15,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,123,Marge Simpson,Homer?,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,124,Homer Simpson,"Oh, yeah my Christmas bonus. How silly of me. This'll be the best Christmas yet. The best any family ever had. Heh-heh.",22,5
1,1,1,Simpsons Roasting on an Open Fire,8.2,125,Mechanical Santa,Ho ho ho. Ho ho ho. Ho ho ho. Ho ho ho.,12,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,126,Marge Simpson,"I get the feeling there's something you haven't told me, Homer.",11,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,127,Homer Simpson,"Oh. I love you, Marge.",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,128,Marge Simpson,"Homer, you tell me that all the time.",8,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,129,Homer Simpson,"Oh, good. Because I do love you and I don't deserve you as much as a guy with a fat wallet and a credit card that won't set off that horrible beeping.",32,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,130,Marge Simpson,"But I think it does have something to do with your Christmas bonus. I keep asking for it, but...",19,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,131,Homer Simpson,"Marge, well, let me be honest with you.",8,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,132,Marge Simpson,Yes...,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,133,Homer Simpson,Well... I want to do the Christmas shopping this year.,10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,134,Marge Simpson,"Well, sure, okay...",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,137,Homer Simpson,"Marge, Marge, Marge. Let's see. Oooh, look! Pantyhose. Practical and alluring. A six-pack... Oh! Only four ninety nine.",18,8
1,1,1,Simpsons Roasting on an Open Fire,8.2,138,Homer Simpson,"Oooh... pads of paper. I bet Bart can think of a million things to do with these. That just leaves little Maggie. Oh, look, a little squeak-toy. . It says it's for dogs, but she can't read...",36,6
1,1,1,Simpsons Roasting on an Open Fire,8.2,139,Ned Flanders,"Ow. Oh, Simpson, it's you.",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,140,Homer Simpson,"Hello, Flanders.",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,141,Ned Flanders,"Oh, my, what a little mess we've got here! Well, which ones are yours and which ones are mine?",19,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,142,Homer Simpson,"Well, let's see.",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,143,Ned Flanders,This one's mine. And this one's mine. This one's mine... and this--,12,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,144,Homer Simpson,They're all yours.,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,145,Todd Flanders,"Hey, Mr. Simpson. You dropped your pork chop.",8,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,146,Homer Simpson,Gimme that!,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,147,Ned Flanders,"Well, happy holidays, Simpson.",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,148,Todd Flanders,"Gee, Dad, this is gonna be the best Christmas ever.",10,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,149,Ned Flanders,You bet.,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,151,Moe Szyslak,"What's the matter, Homer? Somebody leave a lumpa coal in your stocking? You've been sitting there sucking on a beer all day long.",23,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,152,Homer Simpson,So?,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,153,Moe Szyslak,So it's Christmas!,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,154,Homer Simpson,"Thanks, Moe.",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,155,Barney Gumble,Drinks all around!,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,156,Homer Simpson,"What's with the crazy getup, Barn?",6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,157,Barney Gumble,I got me a part-time job working as a Santa down at the mall.,14,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,158,Homer Simpson,Wow. Can I do that?,5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,159,Barney Gumble,I don't know. They're pretty selective.,6,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,161,Interviewer,Do you like children?,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,162,Homer Simpson,What do you mean? All the time? Even when they're nuts?,11,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,163,Homer Simpson,"Oh, I certainly do.",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,164,Interviewer,"Welcome aboard Simpson... pending your successful completion of our training program, that is.",13,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,166,Students,Ho ho ho. Ho ho ho. Ho ho ho. Ho ho ho.,12,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,167,Teacher,"What is it now, Simpson?",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,168,Homer Simpson,"Huh, when do we get paid?",6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,169,Teacher,"Not a dime till Christmas Eve. Now, from the top.",10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,170,Students,Ho ho ho. Ho ho ho.,6,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,171,Homer Simpson,"Dasher, Dancer...",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,172,Teacher,Um-hmm.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,173,Homer Simpson,Prancer...,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,174,Teacher,Um-hmm.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,175,Homer Simpson,"Nixon, Comet, Cupid... Donna Dixon.",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,176,Teacher,"Sit down, Simpson.",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,177,Homer Simpson,"And what would you like, little boy?",7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,178,Teacher,"You're not really Santa, tubby.",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,179,Homer Simpson,Why you little eggheaded...!,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,180,Teacher,"No, no, Homer. If such an emergency arises, just tell them Santa's very busy this time of year and you're one of his helpers.",24,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,181,Homer Simpson,"Oh, I knew that one, too.",6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,183,Marge Simpson,Homer! Why are you seven hours late?,7,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,184,Homer Simpson,"Not a word, Marge. I'm heading straight for the tub.",10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,185,Marge Simpson,"But Homer, my sisters are here. Don't you want to say hello?",12,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,187,Bart Simpson,"Oh, Dad, you're finally home.",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,188,Lisa Simpson,Daddy! We're so glad to see you!,7,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,189,Homer Simpson,"What? Why? Oh, yeah. Hello Patty, hello Selma. How was your trip?",12,5
1,1,1,Simpsons Roasting on an Open Fire,8.2,190,Selma Bouvier,Fine.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,191,Homer Simpson,You both look well.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,192,Patty Bouvier,Thank you.,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,193,Homer Simpson,"Yeah, well, Merry Christmas.",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,194,Selma Bouvier,"Oh, it's Christmas? You wouldn't know it around here.",9,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,195,Homer Simpson,And why is that?,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,196,Patty Bouvier,"Well, for one thing, there's no tree.",7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,197,Homer Simpson,"Well, I was just on my way out to get one.",11,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,198,Lisa Simpson,"Can we go too, Dad?",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,199,Bart Simpson,Can we?,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,200,Homer Simpson,No!,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,202,Voice,"Hey, you. What do you think you're doing?",8,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,203,Homer Simpson,Uh-oh.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,204,Voice,"Hey, hey! Come back here.",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,206,Homer Simpson,"So, what do you think kids? Beauty, isn't it?",9,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,207,Bart Simpson,"Yeah, Homer.",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,208,Lisa Simpson,"Way to go, Dad.",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,209,Selma Bouvier,Why is there a birdhouse in it?,7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,210,Homer Simpson,That's an ornament.,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,211,Patty Bouvier,Do I smell gunpowder?,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,213,Little Boy,"And then I want some Robotoids... and then I want a Goop Monster... and then I want a great big, giant...",21,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,214,Homer Simpson,"Ah, son, you don't need all that junk. I'm sure you've already got something much more important, a decent home and a loving father who would do anything for you. Hey, I couldn't afford lunch. Gimme a bite of that donut.",41,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,215,Milhouse Van Houten,Get a load of that quote unquote Santa.,8,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,216,Lewis Clark,I can't believe those kids are fallin' for it.,9,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,217,Bart Simpson,"Hey, Milhouse. I dare you to sit on his lap.",10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,218,Milhouse Van Houten,"Oh, yeah? Well, I dare you to yank his beard off.",11,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,219,Bart Simpson,"Ah, touché!",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,220,Little Girl,"I hope you feel better, Santa.",6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,221,Homer Simpson,"I will when Mrs. Claus's sisters get out of town. Thanks for listening, kid.",14,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,222,Bart Simpson,"Hey Santa, what's shaking?",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,223,Homer Simpson,"What's your name, Bart... ner? -- Er -- Little partner?",10,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,224,Bart Simpson,I'm Bart Simpson. Who the hell are you?,8,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,225,Homer Simpson,I'm Jolly Old Saint Nick.,5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,226,Bart Simpson,"Oh, yeah? We'll just see about that.",7,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,227,Bart Simpson,Homer!,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,228,Homer Simpson,"I want a word with you in Santa's Workshop, little boy. Cover for me, Elfie.",15,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,230,Bart Simpson,"Don't kill me, Dad. I didn't know it was you.",10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,231,Homer Simpson,"Nobody knows. It's a secret. I didn't get my bonus this year, but to keep the family from missing out on Christmas, I'd do anything.",25,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,232,Bart Simpson,"I'll say, Dad. You must really love us to sink so low.",12,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,233,Homer Simpson,"Now let's not get mushy, son. I still have a job to do.",13,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,235,Homer Simpson,"Hey, little ones, Santa's back. Ho! Ho!",7,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,236,Homer Simpson,Arrgh! -- Damn it to...,5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,238,Homer Simpson,"Ah, son. One day you're gonna know the satisfaction of payday. Receiving a big fat check for a job well done.",21,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,239,Clerk,"Simpson, Homer? Here you go.",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,240,Homer Simpson,"Come on, son. Let's go cash this baby and get presents for -- Thirteen bucks? Hey, wait a minute!",19,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,241,Clerk,"That's right. One hundred and twenty dollars gross, less social security --",12,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,242,Homer Simpson,Yeah.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,243,Clerk,Less unemployment insurance --,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,244,Homer Simpson,But...,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,245,Clerk,Less Santa training --,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,246,Homer Simpson,Santa?,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,247,Clerk,Less costume purchase --,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,248,Homer Simpson,Wait a minute...,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,249,Clerk,"Less beard rental, less Christmas club.",6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,250,Homer Simpson,But... but...,2,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,251,Clerk,See you next year.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,252,Bart Simpson,"Come on, Dad. Let's go home.",6,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,253,Homer Simpson,Thirteen bucks. We can't get anything for thirteen bucks.,9,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,254,Barney Gumble,"All right! Thirteen big ones. Springfield Downs, here I come.",10,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,255,Homer Simpson,What?,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,256,Barney Gumble,You heard me. I'm going to the dog track. I got a hot little puppy in the fourth race. Wanna come?,21,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,257,Homer Simpson,"Sorry, Barney. I may be a total washout as a father, but I'm not gonna take my kid to some sleazy dog track on Christmas eve.",26,2
