episode_id,season,number_in_season,title,imdb_rating,line_number,timestamp_in_ms,character,location_id,location,spoken_words,word_count,sentence_count
1,1,1,Simpsons Roasting on an Open Fire,8.2,47,267000,Patty Bouvier,5,Simpson Home,May I please speak to Marge?,6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,48,269000,Homer Simpson,5,Simpson Home,"This is her sister, isn't it?",6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,49,271000,Patty Bouvier,5,Simpson Home,Is Marge there?,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,50,272000,Homer Simpson,5,Simpson Home,Who shall I say is calling?,6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,51,274000,Patty Bouvier,5,Simpson Home,"Marge, please.",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,52,275000,Homer Simpson,5,Simpson Home,It's your sister.,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,53,278000,Marge Simpson,5,Simpson Home,Hello.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,54,279000,Patty Bouvier,5,Simpson Home,"Hello, Marge. It's Patty. Selma and I couldn't be more excited about seeing our baby sister for Christmas eve.",19,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,55,287000,Marge Simpson,5,Simpson Home,"Well, Homer and I are looking forward to your visit, too.",11,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,56,290000,Patty Bouvier,5,Simpson Home,"Somehow I doubt that Homer's excited. Of all the men you could have married, I don't know why you picked the one who's always so rude to us.",28,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,58,300000,Bart Simpson,5,Simpson Home,"Good one, Dad.",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,59,302000,Homer Simpson,5,Simpson Home,"Okay, kids. Prepare to be dazzled. Marge! Turn on the juice!",11,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,60,311000,Homer Simpson,5,Simpson Home,"What do you think, kids?",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,61,311000,Lisa Simpson,5,Simpson Home,"Nice try, Dad.",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,63,315000,Ned Flanders,5,Simpson Home,"Just hold your horses, son. Hey, hey, Simpson.",8,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,64,316000,Homer Simpson,5,Simpson Home,"What is it, Flanders?",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,65,318000,Ned Flanders,5,Simpson Home,Do you think this looks okay?,6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,66,320000,Mechanical Santa,5,Simpson Home,Ho ho ho. Ho ho ho. Ho ho ho. Ho ho ho.,12,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,67,324000,Lisa Simpson,5,Simpson Home,Ooh.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,68,324000,Bart Simpson,5,Simpson Home,Oh. Neat-o.,2,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,69,326000,Homer Simpson,5,Simpson Home,"It's too bright. That Flanders, what a big show-off.",9,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,71,334000,Marge Simpson,6,KITCHEN,"Kids, you want to go Christmas shopping?",7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,72,335000,Lisa Simpson,6,KITCHEN,I do!,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,73,335000,Bart Simpson,6,KITCHEN,"All right, the mall!",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,74,338000,Marge Simpson,6,KITCHEN,Go get your money.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,75,339000,Homer Simpson,6,KITCHEN,"Spill it, Marge. Where have you been hiding the Christmas money?",11,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,76,342000,Marge Simpson,6,KITCHEN,"Oh, I have my secrets. Turn around.",7,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,77,350000,Marge Simpson,6,KITCHEN,You can look now.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,78,351000,Homer Simpson,6,KITCHEN,Oh! Big jar this year.,5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,81,373000,Marge Simpson,8,Springfield Mall,"Oh, Bart, that's so sweet. It's the best present a mother could get and it makes you look so dangerous.",20,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,83,383000,Bart Simpson,9,The Happy Sailor Tattoo Parlor,"One ""mother"", please.",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,84,385000,Tattoo Man,9,The Happy Sailor Tattoo Parlor,Wait a minute. How old are you?,7,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,85,387000,Bart Simpson,9,The Happy Sailor Tattoo Parlor,"Twenty-one, sir.",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,86,388000,Tattoo Man,9,The Happy Sailor Tattoo Parlor,Get in the chair.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,88,395000,Homer Simpson,10,Springfield Nuclear Power Plant,Mm-hmm... Mmm-hmm... Mmm-hmm...,3,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,89,400000,Homer Simpson,10,Springfield Nuclear Power Plant,Mmm-hmm. Mmm-hmm.,2,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,90,403000,Waylon Smithers,10,Springfield Nuclear Power Plant,Attention all personnel! Please keep working during the following announcement.,10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,91,405000,Waylon Smithers,10,Springfield Nuclear Power Plant,"And now, our boss and friend, Mr. Burns.",8,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,92,412000,C. Montgomery Burns,10,Springfield Nuclear Power Plant,Hello. I'm proud to announce that we have been able to increase safety...,13,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,93,412000,C. Montgomery Burns,10,Springfield Nuclear Power Plant,"... here at the plant without increasing the cost to the consumer, or affecting management pay raises. However, for you semi-skilled workers, there will be no Christmas bonuses.",27,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,95,429000,C. Montgomery Burns,11,PLANT,One more thing: Merry Christmas.,5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,96,433000,Homer Simpson,11,PLANT,"Oh, thank God for the big jar.",7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,98,439000,Marge Simpson,8,Springfield Mall,Where's that Bart?,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,101,447000,Bart Simpson,9,The Happy Sailor Tattoo Parlor,"But, Mom, I thought you'd like it.",7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,103,453000,DOCTOR ZITSOFSKY,12,DERMATOLOGY CLINIC,"Yes, Mrs. Simpson, we can remove your son's tattoo. It's a simple routine involving lasers.",15,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,104,458000,Bart Simpson,12,DERMATOLOGY CLINIC,Cool!,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,105,458000,DOCTOR ZITSOFSKY,12,DERMATOLOGY CLINIC,"However, it is rather expensive and we must insist on a cash payment up front.",15,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,106,464000,Marge Simpson,12,DERMATOLOGY CLINIC,Cash?,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,107,465000,DOCTOR ZITSOFSKY,12,DERMATOLOGY CLINIC,Ah-hmmm.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,108,465000,Marge Simpson,12,DERMATOLOGY CLINIC,Thank God for Homer's Christmas bonus.,6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,110,469000,Bart Simpson,13,Laboratory,Ay carumba!,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,111,471000,DOCTOR ZITSOFSKY,13,Laboratory,"Now, whatever you do, boy, don't squirm. You don't want to get this sucker near your eye or groin.",19,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,113,482000,Bart Simpson,5,Simpson Home,Ow! Quit it.,3,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,114,484000,Bart Simpson,5,Simpson Home,Ow! Quit it!,3,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,115,486000,Bart Simpson,5,Simpson Home,Ow! Quit it!,3,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,116,488000,Bart Simpson,5,Simpson Home,Ow! Quit it!,3,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,117,490000,Homer Simpson,5,Simpson Home,Hey! What's with this?,4,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,118,491000,Bart Simpson,5,Simpson Home,Ow! Quit it. It used to be a real boss tattoo.,11,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,119,494000,Lisa Simpson,5,Simpson Home,But Mom had to spend all the Christmas money having it surgically removed.,13,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,120,504000,Homer Simpson,5,Simpson Home,"It's true. The jar's empty. Oh, my God, we're ruined. Christmas is cancelled. No presents for anyone.",17,5
1,1,1,Simpsons Roasting on an Open Fire,8.2,121,513000,Marge Simpson,5,Simpson Home,"Don't worry, Homer. We'll just have to stretch your Christmas bonus even further this year.",15,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,123,519000,Marge Simpson,5,Simpson Home,Homer?,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,124,519000,Homer Simpson,5,Simpson Home,"Oh, yeah my Christmas bonus. How silly of me. This'll be the best Christmas yet. The best any family ever had. Heh-heh.",22,5
1,1,1,Simpsons Roasting on an Open Fire,8.2,125,537000,Mechanical Santa,5,Simpson Home,Ho ho ho. Ho ho ho. Ho ho ho. Ho ho ho.,12,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,126,554000,Marge Simpson,5,Simpson Home,"I get the feeling there's something you haven't told me, Homer.",11,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,127,558000,Homer Simpson,5,Simpson Home,"Oh. I love you, Marge.",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,128,560000,Marge Simpson,5,Simpson Home,"Homer, you tell me that all the time.",8,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,129,561000,Homer Simpson,5,Simpson Home,"Oh, good. Because I do love you and I don't deserve you as much as a guy with a fat wallet and a credit card that won't set off that horrible beeping.",32,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,130,570000,Marge Simpson,5,Simpson Home,"But I think it does have something to do with your Christmas bonus. I keep asking for it, but...",19,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,131,575000,Homer Simpson,5,Simpson Home,"Marge, well, let me be honest with you.",8,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,132,579000,Marge Simpson,5,Simpson Home,Yes...,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,133,580000,Homer Simpson,5,Simpson Home,Well... I want to do the Christmas shopping this year.,10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,134,589000,Marge Simpson,5,Simpson Home,"Well, sure, okay...",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,137,596000,Homer Simpson,14,Circus of Values,"Marge, Marge, Marge. Let's see. Oooh, look! Pantyhose. Practical and alluring. A six-pack... Oh! Only four ninety nine.",18,8
1,1,1,Simpsons Roasting on an Open Fire,8.2,138,608000,Homer Simpson,14,Circus of Values,"Oooh... pads of paper. I bet Bart can think of a million things to do with these. That just leaves little Maggie. Oh, look, a little squeak-toy. . It says it's for dogs, but she can't read...",36,6
1,1,1,Simpsons Roasting on an Open Fire,8.2,139,624000,Ned Flanders,14,Circus of Values,"Ow. Oh, Simpson, it's you.",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,140,626000,Homer Simpson,14,Circus of Values,"Hello, Flanders.",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,141,628000,Ned Flanders,14,Circus of Values,"Oh, my, what a little mess we've got here! Well, which ones are yours and which ones are mine?",19,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,142,633000,Homer Simpson,14,Circus of Values,"Well, let's see.",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,143,634000,Ned Flanders,14,Circus of Values,This one's mine. And this one's mine. This one's mine... and this--,12,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,144,637000,Homer Simpson,14,Circus of Values,They're all yours.,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,145,638000,Todd Flanders,14,Circus of Values,"Hey, Mr. Simpson. You dropped your pork chop.",8,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,146,642000,Homer Simpson,14,Circus of Values,Gimme that!,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,147,643000,Ned Flanders,14,Circus of Values,"Well, happy holidays, Simpson.",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,148,645000,Todd Flanders,14,Circus of Values,"Gee, Dad, this is gonna be the best Christmas ever.",10,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,149,649000,Ned Flanders,14,Circus of Values,You bet.,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,151,658000,Moe Szyslak,15,Moe's Tavern,"What's the matter, Homer? Somebody leave a lumpa coal in your stocking? You've been sitting there sucking on a beer all day long.",23,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,152,667000,Homer Simpson,15,Moe's Tavern,So?,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,153,668000,Moe Szyslak,15,Moe's Tavern,So it's Christmas!,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,154,670000,Homer Simpson,15,Moe's Tavern,"Thanks, Moe.",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,155,672000,Barney Gumble,15,Moe's Tavern,Drinks all around!,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,156,673000,Homer Simpson,15,Moe's Tavern,"What's with the crazy getup, Barn?",6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,157,676000,Barney Gumble,15,Moe's Tavern,I got me a part-time job working as a Santa down at the mall.,14,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,158,681000,Homer Simpson,15,Moe's Tavern,Wow. Can I do that?,5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,159,682000,Barney Gumble,15,Moe's Tavern,I don't know. They're pretty selective.,6,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,161,686000,Interviewer,8,Springfield Mall,Do you like children?,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,162,687000,Homer Simpson,8,Springfield Mall,What do you mean? All the time? Even when they're nuts?,11,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,163,692000,Homer Simpson,8,Springfield Mall,"Oh, I certainly do.",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,164,695000,Interviewer,8,Springfield Mall,"Welcome aboard Simpson... pending your successful completion of our training program, that is.",13,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,166,699000,Students,16,Santa School,Ho ho ho. Ho ho ho. Ho ho ho. Ho ho ho.,12,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,167,706000,Teacher,16,Santa School,"What is it now, Simpson?",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,168,707000,Homer Simpson,16,Santa School,"Huh, when do we get paid?",6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,169,709000,Teacher,16,Santa School,"Not a dime till Christmas Eve. Now, from the top.",10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,170,712000,Students,16,Santa School,Ho ho ho. Ho ho ho.,6,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,171,717000,Homer Simpson,16,Santa School,"Dasher, Dancer...",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,172,721000,Teacher,16,Santa School,Um-hmm.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,173,722000,Homer Simpson,16,Santa School,Prancer...,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,174,723000,Teacher,16,Santa School,Um-hmm.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,175,725000,Homer Simpson,16,Santa School,"Nixon, Comet, Cupid... Donna Dixon.",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,176,730000,Teacher,16,Santa School,"Sit down, Simpson.",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,177,732000,Homer Simpson,16,Santa School,"And what would you like, little boy?",7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,178,734000,Teacher,16,Santa School,"You're not really Santa, tubby.",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,179,736000,Homer Simpson,16,Santa School,Why you little eggheaded...!,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,180,736000,Teacher,16,Santa School,"No, no, Homer. If such an emergency arises, just tell them Santa's very busy this time of year and you're one of his helpers.",24,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,181,744000,Homer Simpson,16,Santa School,"Oh, I knew that one, too.",6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,183,748000,Marge Simpson,5,Simpson Home,Homer! Why are you seven hours late?,7,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,184,751000,Homer Simpson,5,Simpson Home,"Not a word, Marge. I'm heading straight for the tub.",10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,185,754000,Marge Simpson,5,Simpson Home,"But Homer, my sisters are here. Don't you want to say hello?",12,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,187,759000,Bart Simpson,5,Simpson Home,"Oh, Dad, you're finally home.",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,188,760000,Lisa Simpson,5,Simpson Home,Daddy! We're so glad to see you!,7,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,189,763000,Homer Simpson,5,Simpson Home,"What? Why? Oh, yeah. Hello Patty, hello Selma. How was your trip?",12,5
1,1,1,Simpsons Roasting on an Open Fire,8.2,190,771000,Selma Bouvier,5,Simpson Home,Fine.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,191,772000,Homer Simpson,5,Simpson Home,You both look well.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,192,773000,Patty Bouvier,5,Simpson Home,Thank you.,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,193,775000,Homer Simpson,5,Simpson Home,"Yeah, well, Merry Christmas.",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,194,776000,Selma Bouvier,5,Simpson Home,"Oh, it's Christmas? You wouldn't know it around here.",9,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,195,779000,Homer Simpson,5,Simpson Home,And why is that?,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,196,781000,Patty Bouvier,5,Simpson Home,"Well, for one thing, there's no tree.",7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,197,782000,Homer Simpson,5,Simpson Home,"Well, I was just on my way out to get one.",11,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,198,785000,Lisa Simpson,5,Simpson Home,"Can we go too, Dad?",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,199,785000,Bart Simpson,5,Simpson Home,Can we?,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,200,786000,Homer Simpson,5,Simpson Home,No!,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,202,788000,Voice,1,Street,"Hey, you. What do you think you're doing?",8,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,203,814000,Homer Simpson,1,Street,Uh-oh.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,204,814000,Voice,1,Street,"Hey, hey! Come back here.",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,206,820000,Homer Simpson,5,Simpson Home,"So, what do you think kids? Beauty, isn't it?",9,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,207,824000,Bart Simpson,5,Simpson Home,"Yeah, Homer.",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,208,824000,Lisa Simpson,5,Simpson Home,"Way to go, Dad.",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,209,826000,Selma Bouvier,5,Simpson Home,Why is there a birdhouse in it?,7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,210,828000,Homer Simpson,5,Simpson Home,That's an ornament.,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,211,830000,Patty Bouvier,5,Simpson Home,Do I smell gunpowder?,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,213,833000,Little Boy,8,Springfield Mall,"And then I want some Robotoids... and then I want a Goop Monster... and then I want a great big, giant...",21,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,214,839000,Homer Simpson,8,Springfield Mall,"Ah, son, you don't need all that junk. I'm sure you've already got something much more important, a decent home and a loving father who would do anything for you. Hey, I couldn't afford lunch. Gimme a bite of that donut.",41,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,215,855000,Milhouse Van Houten,8,Springfield Mall,Get a load of that quote unquote Santa.,8,1
