character_names,episode_id,sentence_count
Bart Simpson,162,14
Bart Simpson,163,24
Bart Simpson,164,10
Bart Simpson,165,24
Bart Simpson,166,34
Bart Simpson,167,31
Bart Simpson,168,55
Bart Simpson,169,56
Bart Simpson,170,76
Bart Simpson,171,31
Bart Simpson,172,66
Bart Simpson,173,177
Bart Simpson,174,7
Bart Simpson,175,18
Bart Simpson,176,27
Bart Simpson,177,14
Bart Simpson,178,68
Bart Simpson,179,28
Bart Simpson,180,21
Bart Simpson,181,46
Bart Simpson,182,43
Bart Simpson,183,28
Bart Simpson,184,55
Bart Simpson,185,15
Bart Simpson,186,13
Bart Simpson,187,12
Bart Simpson,188,83
Bart Simpson,189,11
Bart Simpson,190,79
Bart Simpson,191,21
Bart Simpson,192,80
Bart Simpson,193,67
Bart Simpson,194,9
Bart Simpson,195,59
Bart Simpson,196,161
Bart Simpson,197,28
Bart Simpson,198,6
Bart Simpson,199,108
Bart Simpson,200,12
Bart Simpson,201,55
Bart Simpson,202,46
Bart Simpson,203,35
Bart Simpson,204,28
Bart Simpson,205,40
Bart Simpson,206,119
Bart Simpson,207,49
Bart Simpson,208,18
Bart Simpson,209,12
Bart Simpson,210,35
Bart Simpson,211,17
Bart Simpson,212,14
Bart Simpson,213,6
Bart Simpson,214,50
Bart Simpson,215,19
Bart Simpson,216,8
Bart Simpson,217,23
Bart Simpson,218,26
Bart Simpson,219,24
Bart Simpson,220,41
Bart Simpson,221,53
Bart Simpson,222,13
Bart Simpson,223,82
Bart Simpson,224,13
Bart Simpson,225,12
Bart Simpson,226,32
Bart Simpson,227,9
Bart Simpson,228,96
Bart Simpson,229,10
Bart Simpson,230,43
Bart Simpson,231,30
Bart Simpson,232,4
Bart Simpson,233,9
Bart Simpson,234,23
Bart Simpson,235,62
Bart Simpson,236,54
Bart Simpson,237,71
Bart Simpson,238,12
Bart Simpson,239,37
Bart Simpson,240,28
Bart Simpson,241,22
Bart Simpson,242,20
Bart Simpson,243,168
Bart Simpson,244,34
Bart Simpson,245,20
Bart Simpson,246,44
Bart Simpson,247,38
Bart Simpson,248,32
Bart Simpson,249,28
Bart Simpson,250,35
Bart Simpson,251,25
Bart Simpson,252,25
Bart Simpson,253,17
Bart Simpson,254,10
Bart Simpson,255,95
Bart Simpson,256,51
Bart Simpson,257,6
Bart Simpson,258,16
Bart Simpson,259,63
Bart Simpson,260,33
Bart Simpson,261,24
Bart Simpson,262,55
Bart Simpson,263,15
Bart Simpson,264,9
Bart Simpson,265,31
Bart Simpson,266,27
Bart Simpson,267,15
Bart Simpson,268,22
Bart Simpson,269,5
Bart Simpson,270,31
Bart Simpson,271,62
Bart Simpson,272,21
Bart Simpson,273,4
Bart Simpson,274,8
Bart Simpson,275,28
Bart Simpson,276,25
Bart Simpson,277,12
Bart Simpson,278,23
Bart Simpson,279,9
Bart Simpson,280,85
Bart Simpson,281,74
Bart Simpson,282,18
Bart Simpson,283,40
Bart Simpson,284,31
Bart Simpson,285,3
Bart Simpson,286,6
Bart Simpson,287,69
Bart Simpson,288,8
Bart Simpson,289,39
Bart Simpson,290,6
Bart Simpson,291,11
Bart Simpson,292,12
Bart Simpson,293,17
Bart Simpson,294,84
Bart Simpson,295,42
Bart Simpson,296,24
Bart Simpson,297,16
Bart Simpson,298,74
Bart Simpson,299,15
Bart Simpson,300,27
Bart Simpson,301,14
Bart Simpson,302,83
Bart Simpson,303,18
Bart Simpson,304,6
Bart Simpson,305,20
Bart Simpson,306,16
Bart Simpson,307,29
Bart Simpson,308,26
Bart Simpson,309,18
Bart Simpson,310,37
Bart Simpson,311,11
Bart Simpson,312,47
Bart Simpson,313,7
Bart Simpson,314,51
Bart Simpson,315,27
Bart Simpson,316,21
Bart Simpson,317,45
Bart Simpson,318,26
Bart Simpson,319,19
Bart Simpson,320,13
Bart Simpson,321,27
Bart Simpson,322,89
Bart Simpson,323,14
Bart Simpson,324,13
Bart Simpson,325,89
Bart Simpson,326,17
Bart Simpson,327,27
Bart Simpson,328,21
Bart Simpson,329,80
Bart Simpson,330,24
Bart Simpson,331,52
Bart Simpson,332,16
Bart Simpson,333,31
Bart Simpson,334,37
Bart Simpson,335,11
Bart Simpson,336,10
Bart Simpson,337,33
Bart Simpson,338,35
Bart Simpson,339,12
Bart Simpson,340,79
Bart Simpson,341,4
Bart Simpson,342,13
Bart Simpson,343,12
Bart Simpson,344,69
Bart Simpson,345,23
Bart Simpson,346,62
Bart Simpson,347,5
Bart Simpson,348,29
Bart Simpson,349,21
Bart Simpson,350,102
Bart Simpson,351,20
Bart Simpson,352,39
Bart Simpson,353,18
Bart Simpson,354,14
Bart Simpson,355,17
Bart Simpson,356,71
Bart Simpson,357,21
Bart Simpson,358,27
Bart Simpson,359,70
Bart Simpson,360,30
Bart Simpson,361,81
Bart Simpson,362,13
Bart Simpson,363,3
Bart Simpson,364,20
Bart Simpson,365,5
Bart Simpson,366,9
Bart Simpson,367,50
Bart Simpson,368,27
Bart Simpson,369,22
Bart Simpson,370,28
Bart Simpson,371,8
Bart Simpson,372,2
Bart Simpson,373,10
Bart Simpson,374,18
Bart Simpson,375,38
Bart Simpson,376,20
Bart Simpson,377,29
Bart Simpson,378,12
Bart Simpson,379,17
Bart Simpson,380,50
Bart Simpson,381,42
Bart Simpson,382,25
Bart Simpson,383,17
Bart Simpson,384,8
Bart Simpson,385,6
Bart Simpson,386,103
Bart Simpson,387,8
Bart Simpson,388,12
Bart Simpson,389,32
Bart Simpson,390,78
Bart Simpson,391,9
Bart Simpson,392,61
Bart Simpson,393,27
Bart Simpson,394,17
Bart Simpson,395,28
Bart Simpson,396,34
Bart Simpson,397,11
Bart Simpson,398,57
Bart Simpson,399,42
Bart Simpson,400,26
Bart Simpson,401,12
Bart Simpson,402,16
Bart Simpson,403,12
Bart Simpson,404,2
Bart Simpson,405,41
Bart Simpson,406,74
Bart Simpson,407,24
Bart Simpson,408,47
Bart Simpson,409,5
Bart Simpson,410,5
Bart Simpson,411,12
Bart Simpson,412,14
Bart Simpson,413,87
Bart Simpson,414,55
Bart Simpson,415,36
Bart Simpson,416,18
Bart Simpson,417,117
Bart Simpson,418,22
Bart Simpson,419,29
Bart Simpson,420,48
Bart Simpson,421,14
Bart Simpson,422,92
Bart Simpson,423,108
Bart Simpson,425,22
Bart Simpson,426,20
Bart Simpson,427,51
Bart Simpson,428,7
Bart Simpson,429,16
Bart Simpson,430,14
Bart Simpson,431,32
Bart Simpson,432,17
Bart Simpson,433,6
Bart Simpson,434,23
Bart Simpson,435,12
Bart Simpson,436,2
Bart Simpson,437,111
Bart Simpson,438,21
Bart Simpson,439,24
Bart Simpson,442,19
Bart Simpson,443,111
Bart Simpson,444,30
Bart Simpson,445,64
Bart Simpson,446,10
Bart Simpson,448,18
Bart Simpson,449,135
Bart Simpson,450,31
Bart Simpson,451,39
Bart Simpson,452,52
Bart Simpson,453,25
Bart Simpson,454,14
Bart Simpson,455,77
Bart Simpson,456,65
Bart Simpson,457,27
Bart Simpson,458,38
Bart Simpson,459,21
Bart Simpson,460,18
Bart Simpson,461,13
Bart Simpson,462,11
Bart Simpson,463,64
Bart Simpson,464,8
Bart Simpson,465,12
Bart Simpson,466,4
Bart Simpson,467,53
Bart Simpson,468,37
Bart Simpson,469,42
Bart Simpson,470,20
Bart Simpson,471,63
Bart Simpson,472,50
Bart Simpson,473,11
Bart Simpson,474,55
Bart Simpson,475,21
Bart Simpson,476,71
Bart Simpson,477,15
Bart Simpson,478,62
Bart Simpson,479,25
Bart Simpson,480,11
Bart Simpson,481,59
Bart Simpson,482,19
Bart Simpson,483,46
Bart Simpson,484,21
Bart Simpson,485,27
Bart Simpson,486,40
Bart Simpson,487,11
Bart Simpson,488,74
Bart Simpson,489,46
Bart Simpson,490,30
Bart Simpson,491,41
Bart Simpson,492,58
Bart Simpson,493,33
Bart Simpson,494,17
Bart Simpson,495,64
Bart Simpson,496,15
Bart Simpson,497,16
Bart Simpson,498,40
Bart Simpson,499,31
Bart Simpson,500,20
Bart Simpson,501,75
Bart Simpson,502,17
Bart Simpson,503,8
Bart Simpson,504,54
Bart Simpson,505,91
Bart Simpson,506,12
Bart Simpson,507,25
Bart Simpson,508,23
Bart Simpson,509,75
Bart Simpson,510,30
Bart Simpson,511,40
Bart Simpson,512,20
Bart Simpson,513,11
Bart Simpson,514,8
Bart Simpson,515,28
Bart Simpson,516,25
Bart Simpson,517,29
Bart Simpson,518,49
Bart Simpson,519,23
Bart Simpson,520,91
Bart Simpson,521,43
Bart Simpson,522,33
Bart Simpson,523,3
Bart Simpson,524,20
Bart Simpson,525,6
Bart Simpson,526,37
Bart Simpson,527,46
Bart Simpson,528,50
Bart Simpson,529,9
Bart Simpson,530,10
Bart Simpson,531,15
Bart Simpson,532,42
Bart Simpson,533,13
Bart Simpson,534,17
Bart Simpson,535,7
Bart Simpson,536,45
Bart Simpson,537,57
Bart Simpson,538,31
Bart Simpson,539,23
Bart Simpson,540,14
Bart Simpson,541,34
Bart Simpson,542,107
Bart Simpson,543,26
Bart Simpson,544,22
Bart Simpson,545,14
Bart Simpson,546,20
Bart Simpson,547,53
Bart Simpson,548,96
Bart Simpson,549,73
Bart Simpson,551,24
Bart Simpson,552,63
Bart Simpson,553,27
Bart Simpson,554,47
Bart Simpson,555,20
Bart Simpson,556,43
Bart Simpson,557,4
Bart Simpson,558,20
Bart Simpson,559,41
Bart Simpson,560,4
Bart Simpson,561,27
Bart Simpson,562,18
Bart Simpson,563,59
Bart Simpson,564,10
Bart Simpson,565,35
Bart Simpson,567,3
Bart Simpson,568,11
C. Montgomery Burns,1,5
C. Montgomery Burns,3,28
C. Montgomery Burns,4,44
C. Montgomery Burns,8,7
C. Montgomery Burns,10,30
C. Montgomery Burns,14,3
C. Montgomery Burns,15,71
C. Montgomery Burns,17,145
C. Montgomery Burns,18,36
C. Montgomery Burns,20,7
C. Montgomery Burns,23,81
C. Montgomery Burns,24,7
C. Montgomery Burns,26,20
C. Montgomery Burns,30,7
C. Montgomery Burns,31,65
C. Montgomery Burns,35,138
C. Montgomery Burns,36,15
C. Montgomery Burns,37,4
C. Montgomery Burns,38,33
C. Montgomery Burns,39,1
C. Montgomery Burns,40,60
C. Montgomery Burns,42,73
C. Montgomery Burns,43,17
C. Montgomery Burns,46,97
C. Montgomery Burns,47,16
C. Montgomery Burns,52,142
C. Montgomery Burns,54,36
C. Montgomery Burns,59,44
C. Montgomery Burns,64,31
C. Montgomery Burns,66,64
C. Montgomery Burns,70,23
C. Montgomery Burns,71,10
C. Montgomery Burns,76,87
C. Montgomery Burns,77,9
C. Montgomery Burns,80,4
C. Montgomery Burns,81,2
C. Montgomery Burns,84,34
C. Montgomery Burns,85,113
C. Montgomery Burns,86,17
C. Montgomery Burns,87,5
C. Montgomery Burns,88,4
C. Montgomery Burns,90,23
C. Montgomery Burns,91,48
C. Montgomery Burns,93,1
C. Montgomery Burns,95,2
C. Montgomery Burns,96,9
C. Montgomery Burns,97,2
C. Montgomery Burns,98,1
C. Montgomery Burns,99,135
C. Montgomery Burns,102,60
C. Montgomery Burns,103,2
C. Montgomery Burns,106,9
C. Montgomery Burns,108,5
C. Montgomery Burns,109,11
C. Montgomery Burns,115,5
C. Montgomery Burns,116,10
C. Montgomery Burns,121,35
C. Montgomery Burns,122,3
C. Montgomery Burns,123,73
C. Montgomery Burns,125,1
C. Montgomery Burns,128,118
C. Montgomery Burns,129,55
C. Montgomery Burns,133,3
C. Montgomery Burns,135,32
C. Montgomery Burns,136,31
C. Montgomery Burns,138,30
C. Montgomery Burns,140,63
C. Montgomery Burns,142,28
C. Montgomery Burns,145,175
C. Montgomery Burns,149,13
C. Montgomery Burns,150,63
C. Montgomery Burns,152,3
C. Montgomery Burns,155,1
C. Montgomery Burns,157,99
C. Montgomery Burns,158,3
C. Montgomery Burns,160,4
C. Montgomery Burns,163,15
C. Montgomery Burns,164,1
C. Montgomery Burns,165,154
C. Montgomery Burns,166,11
C. Montgomery Burns,173,3
C. Montgomery Burns,174,163
C. Montgomery Burns,176,36
C. Montgomery Burns,182,1
C. Montgomery Burns,184,1
C. Montgomery Burns,186,8
C. Montgomery Burns,188,1
C. Montgomery Burns,191,20
C. Montgomery Burns,196,4
C. Montgomery Burns,197,8
C. Montgomery Burns,198,92
C. Montgomery Burns,199,2
C. Montgomery Burns,200,1
C. Montgomery Burns,201,4
C. Montgomery Burns,202,3
C. Montgomery Burns,206,5
C. Montgomery Burns,209,20
C. Montgomery Burns,213,3
C. Montgomery Burns,216,8
C. Montgomery Burns,220,10
C. Montgomery Burns,222,6
C. Montgomery Burns,223,2
C. Montgomery Burns,224,148
C. Montgomery Burns,226,1
C. Montgomery Burns,228,3
C. Montgomery Burns,229,6
C. Montgomery Burns,232,3
C. Montgomery Burns,235,11
C. Montgomery Burns,238,62
C. Montgomery Burns,241,10
C. Montgomery Burns,245,6
C. Montgomery Burns,250,7
C. Montgomery Burns,253,83
C. Montgomery Burns,254,13
C. Montgomery Burns,256,1
C. Montgomery Burns,257,4
C. Montgomery Burns,260,4
C. Montgomery Burns,262,4
C. Montgomery Burns,268,4
C. Montgomery Burns,270,8
C. Montgomery Burns,273,141
C. Montgomery Burns,274,39
C. Montgomery Burns,275,21
C. Montgomery Burns,276,4
C. Montgomery Burns,277,8
C. Montgomery Burns,278,3
C. Montgomery Burns,285,54
C. Montgomery Burns,286,9
C. Montgomery Burns,291,3
C. Montgomery Burns,292,1
C. Montgomery Burns,295,1
C. Montgomery Burns,296,1
C. Montgomery Burns,299,3
C. Montgomery Burns,305,9
C. Montgomery Burns,306,72
C. Montgomery Burns,309,4
C. Montgomery Burns,311,7
C. Montgomery Burns,312,3
C. Montgomery Burns,313,1
C. Montgomery Burns,315,19
C. Montgomery Burns,317,20
C. Montgomery Burns,318,1
C. Montgomery Burns,320,12
C. Montgomery Burns,321,3
C. Montgomery Burns,323,2
C. Montgomery Burns,325,3
C. Montgomery Burns,329,4
C. Montgomery Burns,332,39
C. Montgomery Burns,335,91
C. Montgomery Burns,336,17
C. Montgomery Burns,340,13
C. Montgomery Burns,341,57
C. Montgomery Burns,343,15
C. Montgomery Burns,347,9
C. Montgomery Burns,349,25
C. Montgomery Burns,350,12
C. Montgomery Burns,357,5
C. Montgomery Burns,360,17
C. Montgomery Burns,363,20
C. Montgomery Burns,364,23
C. Montgomery Burns,365,29
C. Montgomery Burns,369,55
C. Montgomery Burns,370,2
C. Montgomery Burns,373,45
C. Montgomery Burns,374,6
C. Montgomery Burns,383,2
C. Montgomery Burns,385,13
C. Montgomery Burns,387,9
C. Montgomery Burns,389,10
C. Montgomery Burns,390,2
C. Montgomery Burns,391,13
C. Montgomery Burns,394,1
C. Montgomery Burns,395,1
C. Montgomery Burns,396,2
C. Montgomery Burns,397,16
C. Montgomery Burns,399,2
C. Montgomery Burns,400,2
C. Montgomery Burns,401,41
C. Montgomery Burns,402,12
C. Montgomery Burns,405,4
C. Montgomery Burns,410,7
C. Montgomery Burns,419,13
C. Montgomery Burns,420,14
C. Montgomery Burns,421,2
C. Montgomery Burns,423,23
C. Montgomery Burns,428,86
C. Montgomery Burns,430,12
C. Montgomery Burns,431,1
C. Montgomery Burns,432,5
C. Montgomery Burns,433,24
C. Montgomery Burns,444,13
C. Montgomery Burns,446,8
C. Montgomery Burns,450,6
C. Montgomery Burns,451,22
C. Montgomery Burns,452,5
C. Montgomery Burns,453,6
C. Montgomery Burns,454,30
C. Montgomery Burns,458,122
C. Montgomery Burns,461,4
C. Montgomery Burns,464,1
C. Montgomery Burns,467,6
C. Montgomery Burns,470,77
C. Montgomery Burns,471,4
C. Montgomery Burns,472,23
C. Montgomery Burns,473,3
C. Montgomery Burns,475,35
C. Montgomery Burns,477,3
C. Montgomery Burns,479,4
C. Montgomery Burns,480,1
C. Montgomery Burns,481,20
C. Montgomery Burns,487,5
C. Montgomery Burns,490,11
C. Montgomery Burns,493,43
C. Montgomery Burns,495,1
C. Montgomery Burns,496,2
C. Montgomery Burns,500,4
C. Montgomery Burns,501,2
C. Montgomery Burns,502,16
C. Montgomery Burns,503,52
C. Montgomery Burns,506,13
C. Montgomery Burns,514,3
C. Montgomery Burns,515,9
C. Montgomery Burns,516,42
C. Montgomery Burns,518,9
C. Montgomery Burns,522,60
C. Montgomery Burns,523,3
C. Montgomery Burns,524,61
C. Montgomery Burns,531,8
C. Montgomery Burns,532,23
C. Montgomery Burns,533,63
C. Montgomery Burns,536,22
C. Montgomery Burns,541,23
C. Montgomery Burns,542,2
C. Montgomery Burns,548,1
C. Montgomery Burns,555,9
C. Montgomery Burns,556,5
C. Montgomery Burns,557,85
C. Montgomery Burns,558,1
C. Montgomery Burns,561,8
C. Montgomery Burns,563,2
C. Montgomery Burns,564,71
C. Montgomery Burns,565,2
C. Montgomery Burns,566,19
C. Montgomery Burns,567,46
Chief Wiggum,3,3
Chief Wiggum,8,4
Chief Wiggum,12,16
Chief Wiggum,24,2
Chief Wiggum,36,2
Chief Wiggum,39,31
Chief Wiggum,40,2
Chief Wiggum,41,4
Chief Wiggum,48,11
Chief Wiggum,49,2
Chief Wiggum,50,24
Chief Wiggum,52,7
Chief Wiggum,53,8
Chief Wiggum,54,2
Chief Wiggum,56,14
Chief Wiggum,57,2
Chief Wiggum,61,8
Chief Wiggum,62,3
Chief Wiggum,63,4
Chief Wiggum,64,2
Chief Wiggum,65,3
Chief Wiggum,66,1
Chief Wiggum,69,1
Chief Wiggum,70,11
Chief Wiggum,71,19
Chief Wiggum,73,2
Chief Wiggum,74,41
Chief Wiggum,75,21
Chief Wiggum,76,2
Chief Wiggum,77,4
Chief Wiggum,79,1
Chief Wiggum,80,16
Chief Wiggum,81,3
Chief Wiggum,82,18
Chief Wiggum,83,19
Chief Wiggum,86,5
Chief Wiggum,87,32
Chief Wiggum,88,4
Chief Wiggum,89,6
Chief Wiggum,92,38
Chief Wiggum,97,4
Chief Wiggum,98,22
Chief Wiggum,99,4
Chief Wiggum,100,1
Chief Wiggum,101,7
Chief Wiggum,103,1
Chief Wiggum,104,6
Chief Wiggum,106,4
Chief Wiggum,109,2
Chief Wiggum,111,15
Chief Wiggum,116,2
Chief Wiggum,117,1
Chief Wiggum,118,8
Chief Wiggum,120,12
Chief Wiggum,121,4
Chief Wiggum,122,5
Chief Wiggum,123,9
Chief Wiggum,125,6
Chief Wiggum,126,32
Chief Wiggum,128,10
Chief Wiggum,129,78
Chief Wiggum,130,11
Chief Wiggum,132,6
Chief Wiggum,133,3
Chief Wiggum,134,17
Chief Wiggum,136,17
Chief Wiggum,137,16
Chief Wiggum,140,3
Chief Wiggum,141,1
Chief Wiggum,143,9
Chief Wiggum,144,16
Chief Wiggum,145,2
Chief Wiggum,147,9
Chief Wiggum,149,12
Chief Wiggum,151,6
Chief Wiggum,155,1
Chief Wiggum,157,12
Chief Wiggum,158,4
Chief Wiggum,160,15
Chief Wiggum,161,1
Chief Wiggum,162,15
Chief Wiggum,163,6
Chief Wiggum,164,4
Chief Wiggum,166,1
Chief Wiggum,169,18
Chief Wiggum,170,20
Chief Wiggum,171,37
Chief Wiggum,172,15
Chief Wiggum,173,22
Chief Wiggum,174,3
Chief Wiggum,176,2
Chief Wiggum,177,57
Chief Wiggum,178,28
Chief Wiggum,182,14
Chief Wiggum,184,5
Chief Wiggum,186,26
Chief Wiggum,187,12
Chief Wiggum,188,6
Chief Wiggum,190,18
Chief Wiggum,192,3
Chief Wiggum,193,1
Chief Wiggum,194,24
Chief Wiggum,195,5
Chief Wiggum,196,40
Chief Wiggum,198,4
Chief Wiggum,200,4
Chief Wiggum,201,3
Chief Wiggum,202,6
Chief Wiggum,203,9
Chief Wiggum,207,24
Chief Wiggum,208,2
Chief Wiggum,209,17
Chief Wiggum,212,6
Chief Wiggum,214,35
Chief Wiggum,215,15
Chief Wiggum,216,24
Chief Wiggum,217,24
Chief Wiggum,218,33
Chief Wiggum,219,4
Chief Wiggum,220,2
Chief Wiggum,221,22
Chief Wiggum,222,6
Chief Wiggum,223,8
Chief Wiggum,225,22
Chief Wiggum,227,5
Chief Wiggum,228,9
Chief Wiggum,229,7
Chief Wiggum,230,15
Chief Wiggum,231,12
Chief Wiggum,232,7
Chief Wiggum,233,6
Chief Wiggum,234,9
Chief Wiggum,235,8
Chief Wiggum,239,7
Chief Wiggum,240,6
Chief Wiggum,246,16
Chief Wiggum,247,23
Chief Wiggum,248,4
Chief Wiggum,249,4
Chief Wiggum,250,1
Chief Wiggum,252,13
Chief Wiggum,253,6
Chief Wiggum,254,21
Chief Wiggum,255,7
Chief Wiggum,256,3
Chief Wiggum,258,21
Chief Wiggum,259,15
Chief Wiggum,260,16
Chief Wiggum,261,17
Chief Wiggum,262,2
Chief Wiggum,263,1
Chief Wiggum,266,42
Chief Wiggum,267,12
Chief Wiggum,268,3
Chief Wiggum,269,5
Chief Wiggum,271,26
Chief Wiggum,273,21
Chief Wiggum,274,21
Chief Wiggum,276,14
Chief Wiggum,277,11
Chief Wiggum,279,2
Chief Wiggum,280,4
Chief Wiggum,281,6
Chief Wiggum,282,6
Chief Wiggum,283,13
Chief Wiggum,285,7
Chief Wiggum,286,16
Chief Wiggum,290,24
Chief Wiggum,291,17
Chief Wiggum,292,9
Chief Wiggum,293,7
Chief Wiggum,295,8
Chief Wiggum,297,33
Chief Wiggum,299,25
Chief Wiggum,300,8
Chief Wiggum,304,7
Chief Wiggum,307,4
Chief Wiggum,308,1
Chief Wiggum,309,10
Chief Wiggum,311,1
Chief Wiggum,312,27
Chief Wiggum,313,17
Chief Wiggum,315,16
Chief Wiggum,316,9
Chief Wiggum,318,2
Chief Wiggum,319,2
Chief Wiggum,320,1
Chief Wiggum,321,8
Chief Wiggum,322,4
Chief Wiggum,326,27
Chief Wiggum,327,2
Chief Wiggum,328,10
Chief Wiggum,329,33
Chief Wiggum,330,12
Chief Wiggum,332,19
Chief Wiggum,333,3
Chief Wiggum,336,38
Chief Wiggum,337,9
Chief Wiggum,339,11
Chief Wiggum,340,9
Chief Wiggum,341,11
Chief Wiggum,342,12
Chief Wiggum,344,86
Chief Wiggum,346,13
Chief Wiggum,348,5
Chief Wiggum,349,24
Chief Wiggum,350,9
Chief Wiggum,354,2
Chief Wiggum,358,11
Chief Wiggum,359,8
Chief Wiggum,360,2
Chief Wiggum,361,6
Chief Wiggum,362,12
Chief Wiggum,363,15
Chief Wiggum,364,7
Chief Wiggum,365,5
Chief Wiggum,366,3
Chief Wiggum,367,3
Chief Wiggum,372,9
Chief Wiggum,374,7
Chief Wiggum,376,3
Chief Wiggum,377,5
Chief Wiggum,380,6
Chief Wiggum,382,20
Chief Wiggum,385,2
Chief Wiggum,389,8
Chief Wiggum,391,24
Chief Wiggum,396,9
Chief Wiggum,398,44
Chief Wiggum,399,6
Chief Wiggum,402,18
Chief Wiggum,403,2
Chief Wiggum,404,21
Chief Wiggum,405,2
Chief Wiggum,408,3
Chief Wiggum,409,17
Chief Wiggum,410,6
Chief Wiggum,412,11
Chief Wiggum,414,14
Chief Wiggum,416,3
Chief Wiggum,418,4
Chief Wiggum,421,1
Chief Wiggum,423,7
Chief Wiggum,428,2
Chief Wiggum,430,1
Chief Wiggum,434,7
Chief Wiggum,437,1
Chief Wiggum,439,22
Chief Wiggum,440,2
Chief Wiggum,448,12
Chief Wiggum,449,8
Chief Wiggum,450,5
Chief Wiggum,452,2
Chief Wiggum,453,2
Chief Wiggum,455,2
Chief Wiggum,458,4
Chief Wiggum,459,133
Chief Wiggum,460,6
Chief Wiggum,461,38
Chief Wiggum,463,10
Chief Wiggum,466,8
Chief Wiggum,468,5
Chief Wiggum,470,9
Chief Wiggum,472,1
Chief Wiggum,473,27
Chief Wiggum,480,4
Chief Wiggum,482,4
Chief Wiggum,483,3
Chief Wiggum,484,9
Chief Wiggum,485,11
Chief Wiggum,488,5
Chief Wiggum,489,2
Chief Wiggum,490,10
Chief Wiggum,491,5
