character_names,season,number_in_season,timestamp_in_ms,timestamp_in_min,word_count,sentence_count
Lisa Simpson,1,1,311000,6,3.0,1
Ned Flanders,1,1,315000,6,8.0,2
Homer Simpson,1,1,316000,6,4.0,1
Ned Flanders,1,1,318000,6,6.0,1
Bart Simpson,1,1,324000,6,2.0,2
Lisa Simpson,1,1,324000,6,1.0,1
Homer Simpson,1,1,326000,6,9.0,2
Marge Simpson,1,1,334000,6,7.0,1
Bart Simpson,1,1,335000,6,4.0,1
Lisa Simpson,1,1,335000,6,2.0,1
Marge Simpson,1,1,338000,6,4.0,1
Homer Simpson,1,1,339000,6,11.0,2
Marge Simpson,1,1,342000,6,7.0,2
Marge Simpson,1,1,350000,6,4.0,1
Homer Simpson,1,1,351000,6,5.0,2
Marge Simpson,1,1,373000,7,20.0,2
Bart Simpson,1,1,383000,7,3.0,1
Bart Simpson,1,1,387000,7,2.0,1
Homer Simpson,1,1,395000,7,3.0,3
Homer Simpson,1,1,400000,7,2.0,2
C. Montgomery Burns,1,1,412000,7,13.0,2
C. Montgomery Burns,1,1,412000,7,27.0,2
C. Montgomery Burns,1,1,429000,8,5.0,1
Homer Simpson,1,1,433000,8,7.0,1
Marge Simpson,1,1,439000,8,3.0,1
Bart Simpson,1,1,447000,8,7.0,1
Bart Simpson,1,1,458000,8,1.0,1
Marge Simpson,1,1,464000,8,1.0,1
Marge Simpson,1,1,465000,8,6.0,1
Bart Simpson,1,1,469000,8,2.0,1
Bart Simpson,1,1,482000,9,3.0,2
Bart Simpson,1,1,484000,9,3.0,2
Bart Simpson,1,1,486000,9,3.0,2
Bart Simpson,1,1,488000,9,3.0,2
Homer Simpson,1,1,490000,9,4.0,2
Bart Simpson,1,1,491000,9,11.0,3
Lisa Simpson,1,1,494000,9,13.0,1
Homer Simpson,1,1,504000,9,17.0,5
Marge Simpson,1,1,513000,9,15.0,2
Homer Simpson,1,1,519000,9,22.0,5
Marge Simpson,1,1,519000,9,1.0,1
Marge Simpson,1,1,554000,10,11.0,1
Homer Simpson,1,1,558000,10,5.0,2
Marge Simpson,1,1,560000,10,8.0,1
Homer Simpson,1,1,561000,10,32.0,2
Marge Simpson,1,1,570000,10,19.0,2
Homer Simpson,1,1,575000,10,8.0,1
Marge Simpson,1,1,579000,10,1.0,1
Homer Simpson,1,1,580000,10,10.0,2
Marge Simpson,1,1,589000,10,3.0,1
Homer Simpson,1,1,596000,10,18.0,8
Homer Simpson,1,1,608000,11,36.0,6
Ned Flanders,1,1,624000,11,5.0,2
Homer Simpson,1,1,626000,11,2.0,1
Ned Flanders,1,1,628000,11,19.0,2
Homer Simpson,1,1,633000,11,3.0,1
Ned Flanders,1,1,634000,11,12.0,4
Homer Simpson,1,1,637000,11,3.0,1
Homer Simpson,1,1,642000,11,2.0,1
Ned Flanders,1,1,643000,11,4.0,1
Ned Flanders,1,1,649000,11,2.0,1
Moe Szyslak,1,1,658000,11,23.0,3
Homer Simpson,1,1,667000,12,1.0,1
Moe Szyslak,1,1,668000,12,3.0,1
Homer Simpson,1,1,670000,12,2.0,1
Homer Simpson,1,1,673000,12,6.0,1
Homer Simpson,1,1,681000,12,5.0,2
Homer Simpson,1,1,687000,12,11.0,3
Homer Simpson,1,1,692000,12,4.0,1
Homer Simpson,1,1,707000,12,6.0,1
Homer Simpson,1,1,717000,12,2.0,1
Homer Simpson,1,1,722000,13,1.0,1
Homer Simpson,1,1,725000,13,5.0,2
Homer Simpson,1,1,732000,13,7.0,1
Homer Simpson,1,1,736000,13,4.0,1
Homer Simpson,1,1,744000,13,6.0,1
Marge Simpson,1,1,748000,13,7.0,2
Homer Simpson,1,1,751000,13,10.0,2
Marge Simpson,1,1,754000,13,12.0,2
Bart Simpson,1,1,759000,13,5.0,1
Lisa Simpson,1,1,760000,13,7.0,2
Homer Simpson,1,1,763000,13,12.0,5
Homer Simpson,1,1,772000,13,4.0,1
Homer Simpson,1,1,775000,13,4.0,1
Homer Simpson,1,1,779000,13,4.0,1
Homer Simpson,1,1,782000,14,11.0,1
Bart Simpson,1,1,785000,14,2.0,1
Lisa Simpson,1,1,785000,14,5.0,1
Homer Simpson,1,1,786000,14,1.0,1
Homer Simpson,1,1,814000,14,1.0,1
Homer Simpson,1,1,820000,14,9.0,2
Bart Simpson,1,1,824000,14,2.0,1
Lisa Simpson,1,1,824000,14,4.0,1
Homer Simpson,1,1,828000,14,3.0,1
Homer Simpson,1,1,839000,14,41.0,4
Milhouse Van Houten,1,1,855000,15,8.0,1
Bart Simpson,1,1,860000,15,10.0,2
Milhouse Van Houten,1,1,862000,15,11.0,2
Bart Simpson,1,1,865000,15,2.0,1
Homer Simpson,1,1,869000,15,14.0,3
Bart Simpson,1,1,874000,15,4.0,1
Homer Simpson,1,1,877000,15,10.0,3
Bart Simpson,1,1,881000,15,8.0,2
Homer Simpson,1,1,883000,15,5.0,1
Bart Simpson,1,1,884000,15,7.0,2
Bart Simpson,1,1,889000,15,1.0,1
Homer Simpson,1,1,891000,15,15.0,2
Bart Simpson,1,1,895000,15,10.0,2
Homer Simpson,1,1,897000,15,25.0,3
Bart Simpson,1,1,904000,16,12.0,2
Homer Simpson,1,1,910000,16,13.0,2
Homer Simpson,1,1,914000,16,7.0,3
Homer Simpson,1,1,918000,16,5.0,2
Homer Simpson,1,1,918000,16,21.0,3
Homer Simpson,1,1,930000,16,19.0,3
Homer Simpson,1,1,940000,16,1.0,1
Homer Simpson,1,1,940000,16,1.0,1
Homer Simpson,1,1,940000,16,1.0,1
Homer Simpson,1,1,940000,16,3.0,1
Homer Simpson,1,1,947000,16,2.0,2
Bart Simpson,1,1,949000,16,6.0,2
Homer Simpson,1,1,952000,16,9.0,2
Homer Simpson,1,1,961000,17,1.0,1
Homer Simpson,1,1,967000,17,26.0,2
Homer Simpson,1,1,980000,17,1.0,1
Bart Simpson,1,1,982000,17,51.0,3
Homer Simpson,1,1,999000,17,4.0,2
Homer Simpson,1,1,1001000,17,3.0,1
Lisa Simpson,1,1,1015000,17,2.0,1
Grampa Simpson,1,1,1016000,17,2.0,1
Marge Simpson,1,1,1019000,17,7.0,1
Homer Simpson,1,1,1029000,18,6.0,1
Homer Simpson,1,1,1037000,18,6.0,1
Homer Simpson,1,1,1046000,18,7.0,2
Bart Simpson,1,1,1049000,18,10.0,2
Homer Simpson,1,1,1052000,18,14.0,2
Homer Simpson,1,1,1069000,18,18.0,4
Bart Simpson,1,1,1075000,18,4.0,1
Homer Simpson,1,1,1077000,18,8.0,1
Homer Simpson,1,1,1080000,19,7.0,2
Bart Simpson,1,1,1086000,19,7.0,1
Homer Simpson,1,1,1088000,19,6.0,1
Bart Simpson,1,1,1089000,19,1.0,1
Homer Simpson,1,1,1089000,19,12.0,2
Bart Simpson,1,1,1095000,19,5.0,1
Homer Simpson,1,1,1098000,19,8.0,2
Lisa Simpson,1,1,1106000,19,1.0,1
Grampa Simpson,1,1,1107000,19,2.0,1
Lisa Simpson,1,1,1114000,19,3.0,1
Lisa Simpson,1,1,1119000,19,75.0,4
Homer Simpson,1,1,1147000,20,15.0,3
Bart Simpson,1,1,1159000,20,5.0,2
Bart Simpson,1,1,1161000,20,14.0,5
Homer Simpson,1,1,1161000,20,12.0,3
Bart Simpson,1,1,1168000,20,4.0,1
Homer Simpson,1,1,1168000,20,2.0,2
Bart Simpson,1,1,1169000,20,5.0,1
Homer Simpson,1,1,1169000,20,3.0,1
Bart Simpson,1,1,1180000,20,13.0,2
Bart Simpson,1,1,1200000,21,11.0,1
Homer Simpson,1,1,1204000,21,9.0,1
Homer Simpson,1,1,1212000,21,5.0,2
Homer Simpson,1,1,1223000,21,4.0,1
Bart Simpson,1,1,1225000,21,2.0,1
Bart Simpson,1,1,1242000,21,6.0,2
Homer Simpson,1,1,1249000,21,11.0,5
Bart Simpson,1,1,1254000,21,7.0,1
Homer Simpson,1,1,1257000,21,7.0,3
Homer Simpson,1,1,1263000,22,3.0,1
Marge Simpson,1,1,1268000,22,6.0,1
Marge Simpson,1,1,1276000,22,1.0,1
Homer Simpson,1,1,1278000,22,10.0,2
Homer Simpson,1,1,1285000,22,26.0,2
Bart Simpson,1,1,1292000,22,6.0,2
Lisa Simpson,1,1,1295000,22,5.0,2
Marge Simpson,1,1,1298000,22,3.0,1
Lisa Simpson,1,1,1300000,22,7.0,1
Bart Simpson,1,1,1302000,22,10.0,1
Marge Simpson,1,1,1305000,22,8.0,1
Homer Simpson,1,1,1307000,22,2.0,1
Marge Simpson,1,1,1308000,22,7.0,1
Marge Simpson,1,1,1308000,22,4.0,1
Lisa Simpson,1,1,1312000,22,3.0,1
Homer Simpson,1,1,1313000,22,7.0,2
Lisa Simpson,1,1,1334000,23,22.0,1
Bart Simpson,1,1,1338000,23,4.0,1
Homer Simpson,1,1,1340000,23,1.0,1
Lisa Simpson,1,1,1341000,23,12.0,1
Lisa Simpson,1,1,1345000,23,2.0,1
Homer Simpson,1,1,1346000,23,1.0,1
Lisa Simpson,1,1,1347000,23,10.0,1
Bart Simpson,1,1,1352000,23,3.0,1
Homer Simpson,1,1,1353000,23,4.0,1
Lisa Simpson,1,1,1355000,23,9.0,1
Marge Simpson,1,1,1358000,23,3.0,1
Homer Simpson,1,1,1360000,23,13.0,3
Marge Simpson,1,1,1365000,23,2.0,1
Lisa Simpson,1,1,1366000,23,22.0,1
Bart Simpson,1,1,1379000,23,4.0,1
Bart Simpson,1,2,101000,2,3.0,1
Lisa Simpson,1,2,102000,2,4.0,1
Marge Simpson,1,2,105000,2,6.0,3
Marge Simpson,1,2,109000,2,5.0,2
Homer Simpson,1,2,112000,2,12.0,2
Homer Simpson,1,2,117000,2,8.0,2
Lisa Simpson,1,2,119000,2,4.0,2
Homer Simpson,1,2,122000,3,3.0,2
Lisa Simpson,1,2,123000,3,7.0,5
Bart Simpson,1,2,126000,3,6.0,2
Homer Simpson,1,2,128000,3,4.0,1
Lisa Simpson,1,2,129000,3,15.0,2
Marge Simpson,1,2,134000,3,10.0,1
Homer Simpson,1,2,137000,3,3.0,1
Marge Simpson,1,2,138000,3,10.0,1
Homer Simpson,1,2,143000,3,3.0,1
Lisa Simpson,1,2,143000,3,15.0,3
Bart Simpson,1,2,150000,3,4.0,3
Bart Simpson,1,2,157000,3,19.0,5
Homer Simpson,1,2,163000,3,18.0,2
Bart Simpson,1,2,169000,3,6.0,1
Bart Simpson,1,2,171000,3,6.0,2
Marge Simpson,1,2,175000,3,4.0,1
Homer Simpson,1,2,176000,3,8.0,1
Bart Simpson,1,2,178000,3,5.0,1
Seymour Skinner,1,2,190000,4,14.0,3
Seymour Skinner,1,2,200000,4,2.0,2
Milhouse Van Houten,1,2,204000,4,6.0,1
Bart Simpson,1,2,205000,4,1.0,1
Seymour Skinner,1,2,207000,4,9.0,2
Seymour Skinner,1,2,223000,4,7.0,2
Seymour Skinner,1,2,226000,4,4.0,4
Seymour Skinner,1,2,235000,4,11.0,1
Bart Simpson,1,2,239000,4,4.0,1
Seymour Skinner,1,2,241000,5,6.0,1
Bart Simpson,1,2,256000,5,3.0,1
Bart Simpson,1,2,288000,5,23.0,3
Bart Simpson,1,2,298000,5,22.0,1
Bart Simpson,1,2,306000,6,15.0,1
Bart Simpson,1,2,312000,6,28.0,1
Bart Simpson,1,2,312000,6,1.0,1
Bart Simpson,1,2,320000,6,24.0,1
Bart Simpson,1,2,331000,6,5.0,1
Bart Simpson,1,2,337000,6,4.0,2
Bart Simpson,1,2,355000,6,1.0,1
Marge Simpson,1,2,398000,7,26.0,1
Homer Simpson,1,2,405000,7,21.0,4
Seymour Skinner,1,2,417000,7,3.0,1
Marge Simpson,1,2,418000,7,4.0,1
Homer Simpson,1,2,420000,8,7.0,1
Seymour Skinner,1,2,422000,8,30.0,2
Homer Simpson,1,2,431000,8,11.0,1
Homer Simpson,1,2,435000,8,6.0,2
Homer Simpson,1,2,437000,8,10.0,1
Seymour Skinner,1,2,440000,8,4.0,1
Homer Simpson,1,2,441000,8,1.0,1
Seymour Skinner,1,2,443000,8,40.0,5
Seymour Skinner,1,2,462000,8,10.0,1
Seymour Skinner,1,2,470000,8,3.0,1
Seymour Skinner,1,2,471000,8,12.0,5
Homer Simpson,1,2,477000,8,13.0,2
Homer Simpson,1,2,484000,9,2.0,1
Marge Simpson,1,2,491000,9,1.0,1
Homer Simpson,1,2,492000,9,2.0,1
Seymour Skinner,1,2,493000,9,1.0,1
Homer Simpson,1,2,499000,9,4.0,1
Homer Simpson,1,2,505000,9,1.0,1
Bart Simpson,1,2,511000,9,3.0,1
Bart Simpson,1,2,514000,9,4.0,1
Bart Simpson,1,2,523000,9,8.0,1
Seymour Skinner,1,2,534000,9,6.0,1
Seymour Skinner,1,2,538000,9,3.0,2
Bart Simpson,1,2,553000,10,4.0,1
Seymour Skinner,1,2,562000,10,9.0,1
Homer Simpson,1,2,564000,10,17.0,2
Bart Simpson,1,2,584000,10,4.0,1
Marge Simpson,1,2,586000,10,5.0,1
Bart Simpson,1,2,588000,10,2.0,1
Homer Simpson,1,2,592000,10,11.0,2
Bart Simpson,1,2,595000,10,5.0,1
Homer Simpson,1,2,597000,10,2.0,1
Marge Simpson,1,2,599000,10,17.0,2
Homer Simpson,1,2,602000,11,13.0,2
Homer Simpson,1,2,606000,11,21.0,2
Marge Simpson,1,2,612000,11,1.0,1
Homer Simpson,1,2,613000,11,21.0,2
Lisa Simpson,1,2,619000,11,12.0,2
Bart Simpson,1,2,622000,11,12.0,1
Bart Simpson,1,2,628000,11,7.0,2
Homer Simpson,1,2,630000,11,1.0,1
Bart Simpson,1,2,640000,11,3.0,2
Homer Simpson,1,2,642000,11,18.0,2
Homer Simpson,1,2,646000,11,12.0,1
Bart Simpson,1,2,649000,11,2.0,1
Bart Simpson,1,2,654000,11,3.0,1
Homer Simpson,1,2,656000,11,42.0,3
Bart Simpson,1,2,691000,12,5.0,1
Bart Simpson,1,2,697000,12,1.0,1
Bart Simpson,1,2,715000,12,1.0,1
Bart Simpson,1,2,725000,13,3.0,1
Bart Simpson,1,2,735000,13,6.0,3
Bart Simpson,1,2,744000,13,4.0,1
Bart Simpson,1,2,800000,14,12.0,2
Bart Simpson,1,2,811000,14,1.0,1
Bart Simpson,1,2,825000,14,2.0,1
Bart Simpson,1,2,833000,14,3.0,1
Bart Simpson,1,2,842000,15,3.0,1
Homer Simpson,1,2,858000,15,4.0,1
Bart Simpson,1,2,859000,15,1.0,1
Homer Simpson,1,2,860000,15,1.0,1
Bart Simpson,1,2,861000,15,4.0,1
Homer Simpson,1,2,862000,15,19.0,4
Homer Simpson,1,2,869000,15,23.0,1
Bart Simpson,1,2,877000,15,2.0,1
Marge Simpson,1,2,878000,15,22.0,4
Lisa Simpson,1,2,890000,15,1.0,1
Marge Simpson,1,2,891000,15,20.0,3
Bart Simpson,1,2,897000,15,4.0,2
Homer Simpson,1,2,899000,15,16.0,2
Marge Simpson,1,2,902000,16,4.0,1
Homer Simpson,1,2,903000,16,9.0,2
Bart Simpson,1,2,909000,16,12.0,1
Marge Simpson,1,2,913000,16,6.0,1
Homer Simpson,1,2,915000,16,6.0,3
Marge Simpson,1,2,917000,16,1.0,1
Bart Simpson,1,2,926000,16,15.0,2
Marge Simpson,1,2,934000,16,8.0,2
Homer Simpson,1,2,938000,16,10.0,2
Marge Simpson,1,2,942000,16,1.0,1
Marge Simpson,1,2,964000,17,1.0,1
Homer Simpson,1,2,972000,17,4.0,1
Lisa Simpson,1,2,973000,17,3.0,1
Bart Simpson,1,2,975000,17,12.0,1
Homer Simpson,1,2,993000,17,5.0,3
Bart Simpson,1,2,997000,17,8.0,1
Homer Simpson,1,2,999000,17,8.0,1
Homer Simpson,1,2,1004000,17,5.0,1
Bart Simpson,1,2,1033000,18,2.0,1
Bart Simpson,1,2,1035000,18,6.0,2
Milhouse Van Houten,1,2,1044000,18,3.0,1
Marge Simpson,1,2,1052000,18,11.0,2
Bart Simpson,1,2,1057000,18,2.0,1
Homer Simpson,1,2,1058000,18,16.0,2
Bart Simpson,1,2,1065000,18,2.0,1
Homer Simpson,1,2,1068000,18,9.0,1
Bart Simpson,1,2,1070000,18,9.0,1
Homer Simpson,1,2,1074000,18,8.0,2
Bart Simpson,1,2,1078000,18,15.0,2
Bart Simpson,1,2,1083000,19,6.0,3
Homer Simpson,1,2,1086000,19,7.0,1
Bart Simpson,1,2,1088000,19,7.0,1
Homer Simpson,1,2,1091000,19,12.0,2
Bart Simpson,1,2,1097000,19,7.0,3
Homer Simpson,1,2,1100000,19,10.0,1
Bart Simpson,1,2,1103000,19,3.0,1
Bart Simpson,1,2,1113000,19,7.0,1
Bart Simpson,1,2,1122000,19,3.0,1
Bart Simpson,1,2,1128000,19,1.0,1
Bart Simpson,1,2,1148000,20,2.0,1
Bart Simpson,1,2,1151000,20,9.0,1
Bart Simpson,1,2,1159000,20,13.0,3
Bart Simpson,1,2,1167000,20,30.0,4
Bart Simpson,1,2,1178000,20,1.0,1
Bart Simpson,1,2,1184000,20,1.0,1
Bart Simpson,1,2,1190000,20,2.0,1
Bart Simpson,1,2,1192000,20,30.0,9
Bart Simpson,1,2,1221000,21,19.0,5
Lisa Simpson,1,2,1246000,21,4.0,1
Marge Simpson,1,2,1248000,21,3.0,1
Bart Simpson,1,2,1250000,21,8.0,1
Homer Simpson,1,2,1252000,21,14.0,2
Homer Simpson,1,2,1258000,21,19.0,2
Bart Simpson,1,2,1264000,22,12.0,3
Homer Simpson,1,2,1269000,22,4.0,1
Bart Simpson,1,2,1270000,22,5.0,1
Homer Simpson,1,2,1272000,22,1.0,1
Bart Simpson,1,2,1274000,22,61.0,5
Homer Simpson,1,2,1298000,22,4.0,1
Bart Simpson,1,2,1300000,22,1.0,1
Bart Simpson,1,2,1303000,22,1.0,1
Marge Simpson,1,2,1303000,22,5.0,1
Lisa Simpson,1,2,1305000,22,6.0,1
Marge Simpson,1,2,1308000,22,2.0,1
Homer Simpson,1,2,1311000,22,6.0,1
Bart Simpson,1,2,1314000,22,3.0,1
Homer Simpson,1,2,1315000,22,7.0,2
Bart Simpson,1,2,1317000,22,3.0,1
Homer Simpson,1,2,1319000,22,21.0,3
Bart Simpson,1,2,1326000,23,12.0,2
Bart Simpson,1,3,105000,2,7.0,2
Bart Simpson,1,3,120000,3,4.0,2
Bart Simpson,1,3,124000,3,4.0,1
Bart Simpson,1,3,131000,3,4.0,2
Bart Simpson,1,3,145000,3,14.0,3
Bart Simpson,1,3,149000,3,3.0,1
Bart Simpson,1,3,173000,3,5.0,1
Bart Simpson,1,3,215000,4,4.0,4
Bart Simpson,1,3,222000,4,5.0,1
Bart Simpson,1,3,224000,4,2.0,1
Bart Simpson,1,3,256000,5,36.0,3
Bart Simpson,1,3,270000,5,6.0,1
Bart Simpson,1,3,404000,7,4.0,1
Bart Simpson,1,3,410000,7,9.0,2
Homer Simpson,1,3,413000,7,34.0,3
Homer Simpson,1,3,433000,8,9.0,2
Homer Simpson,1,3,437000,8,2.0,1
Bart Simpson,1,3,438000,8,8.0,3
Bart Simpson,1,3,444000,8,5.0,3
Homer Simpson,1,3,445000,8,3.0,1
Homer Simpson,1,3,462000,8,4.0,1
Lisa Simpson,1,3,484000,9,8.0,1
Homer Simpson,1,3,487000,9,4.0,2
Lisa Simpson,1,3,489000,9,10.0,1
Homer Simpson,1,3,493000,9,21.0,4
Marge Simpson,1,3,503000,9,18.0,3
Lisa Simpson,1,3,510000,9,6.0,2
Bart Simpson,1,3,511000,9,5.0,1
Homer Simpson,1,3,512000,9,16.0,3
Bart Simpson,1,3,525000,9,4.0,1
Homer Simpson,1,3,527000,9,9.0,1
Moe Szyslak,1,3,533000,9,2.0,1
Bart Simpson,1,3,534000,9,4.0,2
Moe Szyslak,1,3,536000,9,1.0,1
Bart Simpson,1,3,537000,9,4.0,3
Moe Szyslak,1,3,539000,9,13.0,7
Moe Szyslak,1,3,549000,10,27.0,4
Homer Simpson,1,3,563000,10,6.0,1
Moe Szyslak,1,3,565000,10,13.0,3
Homer Simpson,1,3,569000,10,24.0,3
Moe Szyslak,1,3,577000,10,2.0,1
Homer Simpson,1,3,578000,10,12.0,2
Moe Szyslak,1,3,582000,10,17.0,1
Homer Simpson,1,3,586000,10,1.0,1
Moe Szyslak,1,3,587000,10,5.0,1
Marge Simpson,1,3,596000,10,5.0,1
Homer Simpson,1,3,599000,10,5.0,2
Marge Simpson,1,3,601000,11,34.0,3
Homer Simpson,1,3,615000,11,10.0,1
Marge Simpson,1,3,618000,11,10.0,3
Lisa Simpson,1,3,632000,11,8.0,2
Bart Simpson,1,3,638000,11,10.0,1
Lisa Simpson,1,3,642000,11,7.0,1
Bart Simpson,1,3,647000,11,20.0,3
Homer Simpson,1,3,681000,12,6.0,2
Homer Simpson,1,3,686000,12,11.0,2
Homer Simpson,1,3,693000,12,1.0,1
Homer Simpson,1,3,695000,12,3.0,1
Homer Simpson,1,3,710000,12,36.0,5
Homer Simpson,1,3,726000,13,3.0,1
Homer Simpson,1,3,730000,13,69.0,7
Homer Simpson,1,3,796000,14,2.0,1
Bart Simpson,1,3,818000,14,4.0,3
Lisa Simpson,1,3,819000,14,3.0,1
Marge Simpson,1,3,820000,14,1.0,1
Bart Simpson,1,3,821000,14,5.0,1
Marge Simpson,1,3,824000,14,4.0,1
Lisa Simpson,1,3,826000,14,4.0,1
Homer Simpson,1,3,832000,14,2.0,1
Homer Simpson,1,3,837000,14,7.0,2
Homer Simpson,1,3,843000,15,4.0,1
Marge Simpson,1,3,846000,15,3.0,1
Bart Simpson,1,3,847000,15,4.0,1
Homer Simpson,1,3,857000,15,13.0,2
Marge Simpson,1,3,864000,15,12.0,2
Bart Simpson,1,3,869000,15,6.0,3
Homer Simpson,1,3,873000,15,47.0,6
Chief Wiggum,1,3,897000,15,34.0,3
Bart Simpson,1,3,910000,16,2.0,1
Homer Simpson,1,3,913000,16,10.0,1
Marge Simpson,1,3,921000,16,8.0,2
Homer Simpson,1,3,927000,16,32.0,2
Homer Simpson,1,3,943000,16,16.0,2
Homer Simpson,1,3,952000,16,5.0,2
Lisa Simpson,1,3,955000,16,3.0,1
Bart Simpson,1,3,956000,16,4.0,1
Marge Simpson,1,3,958000,16,4.0,1
Homer Simpson,1,3,959000,16,14.0,1
Marge Simpson,1,3,987000,17,8.0,2
Homer Simpson,1,3,990000,17,4.0,2
Marge Simpson,1,3,991000,17,19.0,3
Homer Simpson,1,3,999000,17,31.0,3
Lisa Simpson,1,3,1009000,17,2.0,1
Homer Simpson,1,3,1010000,17,4.0,1
Marge Simpson,1,3,1013000,17,11.0,1
Lisa Simpson,1,3,1016000,17,1.0,1
Bart Simpson,1,3,1017000,17,4.0,1
Homer Simpson,1,3,1019000,17,5.0,1
Bart Simpson,1,3,1020000,18,1.0,1
Homer Simpson,1,3,1021000,18,14.0,2
Homer Simpson,1,3,1049000,18,2.0,1
Homer Simpson,1,3,1051000,18,23.0,2
C. Montgomery Burns,1,3,1064000,18,24.0,4
C. Montgomery Burns,1,3,1081000,19,14.0,2
C. Montgomery Burns,1,3,1087000,19,11.0,4
Homer Simpson,1,3,1091000,19,48.0,4
Bart Simpson,1,3,1112000,19,3.0,1
Homer Simpson,1,3,1117000,19,1.0,1
Homer Simpson,1,3,1120000,19,6.0,1
C. Montgomery Burns,1,3,1127000,19,7.0,1
Homer Simpson,1,3,1132000,19,2.0,1
C. Montgomery Burns,1,3,1134000,19,10.0,2
Homer Simpson,1,3,1138000,19,4.0,1
C. Montgomery Burns,1,3,1140000,20,39.0,3
Homer Simpson,1,3,1154000,20,30.0,3
C. Montgomery Burns,1,3,1163000,20,12.0,1
Homer Simpson,1,3,1169000,20,43.0,8
C. Montgomery Burns,1,3,1185000,20,3.0,2
Homer Simpson,1,3,1186000,20,8.0,3
C. Montgomery Burns,1,3,1188000,20,20.0,2
Homer Simpson,1,3,1198000,20,1.0,1
C. Montgomery Burns,1,3,1199000,20,3.0,1
Lisa Simpson,1,3,1207000,21,2.0,1
Homer Simpson,1,3,1209000,21,7.0,1
Homer Simpson,1,3,1219000,21,7.0,2
Homer Simpson,1,3,1227000,21,6.0,2
C. Montgomery Burns,1,3,1229000,21,17.0,1
Homer Simpson,1,3,1235000,21,51.0,5
C. Montgomery Burns,1,3,1252000,21,14.0,3
C. Montgomery Burns,1,3,1257000,21,8.0,2
Homer Simpson,1,3,1260000,22,14.0,2
Homer Simpson,1,3,1269000,22,48.0,2
Homer Simpson,1,3,1287000,22,26.0,2
Homer Simpson,1,3,1299000,22,19.0,3
Bart Simpson,1,3,1312000,22,9.0,2
Homer Simpson,1,3,1317000,22,7.0,4
Bart Simpson,1,4,93000,2,2.0,1
Lisa Simpson,1,4,93000,2,1.0,1
Bart Simpson,1,4,94000,2,2.0,1
Lisa Simpson,1,4,94000,2,1.0,1
Bart Simpson,1,4,95000,2,2.0,1
Lisa Simpson,1,4,95000,2,1.0,1
Bart Simpson,1,4,97000,2,2.0,1
Lisa Simpson,1,4,97000,2,1.0,1
Homer Simpson,1,4,98000,2,5.0,2
Lisa Simpson,1,4,100000,2,11.0,1
Homer Simpson,1,4,102000,2,6.0,2
Bart Simpson,1,4,106000,2,4.0,1
Lisa Simpson,1,4,107000,2,3.0,1
Bart Simpson,1,4,108000,2,3.0,1
Bart Simpson,1,4,109000,2,3.0,1
Lisa Simpson,1,4,109000,2,3.0,1
Homer Simpson,1,4,111000,2,22.0,2
Homer Simpson,1,4,117000,2,2.0,2
Marge Simpson,1,4,124000,3,1.0,1
Homer Simpson,1,4,126000,3,29.0,2
Homer Simpson,1,4,133000,3,15.0,2
Marge Simpson,1,4,137000,3,10.0,3
